t,count
1508118344,0
1508118374,0
1508118404,0
1508118434,0
1508118464,0
1508118494,0
1508118524,0
1508118554,0
1508118584,0
1508118614,0
1508118644,0
1508118674,0
1508118704,0
1508118734,0
1508118764,0
1508118794,0
1508118824,0
1508118854,0
1508118884,0
1508118914,0
1508118944,0
1508118974,0
1508119004,0
1508119034,0
1508119064,0
1508119094,0
1508119124,0
1508119154,0
1508119184,0
1508119214,0
1508119244,0
1508119274,0
1508119304,0
1508119334,0
1508119364,0
1508119394,0
1508119424,0
1508119454,0
1508119484,0
1508119514,0
1508119544,0
1508119574,0
1508119604,0
1508119634,0
1508119664,0
1508119694,0
1508119724,0
1508119754,0
1508119784,0
1508119814,0
1508119844,0
1508119874,0
1508119904,0
1508119934,0
1508119964,0
1508119994,0
1508120024,0
1508120054,0
1508120084,0
1508120114,0
1508120144,0
1508120174,0
1508120204,0
1508120234,0
1508120264,0
1508120294,0
1508120324,0
1508120354,0
1508120384,0
1508120414,0
1508120444,0
1508120474,0
1508120504,0
1508120534,0
1508120564,0
1508120594,0
1508120624,0
1508120654,0
1508120684,0
1508120714,0
1508120744,0
1508120774,0
1508120804,0
1508120834,0
1508120864,0
1508120894,0
1508120924,0
1508120954,0
1508120984,0
1508121014,0
1508121044,0
1508121074,0
1508121104,0
1508121134,0
1508121164,0
1508121194,0
1508121224,0
1508121254,0
1508121284,0
1508121314,0
1508121344,0
1508121374,0
1508121404,0
1508121434,0
1508121464,0
1508121494,0
1508121524,0
1508121554,0
1508121584,0
1508121614,0
1508121644,0
1508121674,0
1508121704,0
1508121734,0
1508121764,0
1508121794,0
1508121824,0
1508121854,0
1508121884,0
1508121914,0
1508121944,0
1508121974,0
1508122004,0
1508122034,0
1508122064,0
1508122094,0
1508122124,0
1508122154,0
1508122184,0
1508122214,0
1508122244,0
1508122274,0
1508122304,0
1508122334,0
1508122364,0
1508122394,0
1508122424,0
1508122454,0
1508122484,0
1508122514,0
1508122544,0
1508122574,0
1508122604,0
1508122634,0
1508122664,0
1508122694,0
1508122724,0
1508122754,0
1508122784,0
1508122814,0
1508122844,0
1508122874,0
1508122904,0
1508122934,0
1508122964,0
1508122994,0
1508123024,0
1508123054,0
1508123084,0
1508123114,0
1508123144,0
1508123174,0
1508123204,0
1508123234,0
1508123264,0
1508123294,0
1508123324,0
1508123354,0
1508123384,0
1508123414,0
1508123444,0
1508123474,0
1508123504,0
1508123534,0
1508123564,0
1508123594,0
1508123624,0
1508123654,0
1508123684,0
1508123714,0
1508123744,0
1508123774,0
1508123804,0
1508123834,0
1508123864,0
1508123894,0
1508123924,0
1508123954,0
1508123984,0
1508124014,0
1508124044,0
1508124074,0
1508124104,0
1508124134,0
1508124164,0
1508124194,0
1508124224,0
1508124254,0
1508124284,0
1508124314,0
1508124344,0
1508124374,0
1508124404,0
1508124434,0
1508124464,0
1508124494,0
1508124524,0
1508124554,0
1508124584,0
1508124614,0
1508124644,0
1508124674,0
1508124704,0
1508124734,0
1508124764,0
1508124794,0
1508124824,0
1508124854,0
1508124884,0
1508124914,0
1508124944,0
1508124974,0
1508125004,0
1508125034,0
1508125064,0
1508125094,0
1508125124,0
1508125154,0
1508125184,0
1508125214,0
1508125244,0
1508125274,0
1508125304,0
1508125334,0
1508125364,0
1508125394,0
1508125424,0
1508125454,0
1508125484,0
1508125514,0
1508125544,0
1508125574,0
1508125604,0
1508125634,0
1508125664,0
1508125694,0
1508125724,0
1508125754,0
1508125784,0
1508125814,0
1508125844,0
1508125874,0
1508125904,0
1508125934,0
1508125964,0
1508125994,0
1508126024,0
1508126054,0
1508126084,0
1508126114,0
1508126144,0
1508126174,0
1508126204,0
1508126234,0
1508126264,0
1508126294,0
1508126324,0
1508126354,0
1508126384,0
1508126414,0
1508126444,0
1508126474,0
1508126504,0
1508126534,0
1508126564,0
1508126594,0
1508126624,0
1508126654,0
1508126684,0
1508126714,0
1508126744,0
1508126774,0
1508126804,0
1508126834,0
1508126864,0
1508126894,0
1508126924,0
1508126954,0
1508126984,0
1508127014,0
1508127044,0
1508127074,0
1508127104,0
1508127134,0
1508127164,0
1508127194,0
1508127224,0
1508127254,0
1508127284,0
1508127314,0
1508127344,0
1508127374,0
1508127404,0
1508127434,0
1508127464,0
1508127494,0
1508127524,0
1508127554,0
1508127584,0
1508127614,0
1508127644,0
1508127674,0
1508127704,0
1508127734,0
1508127764,0
1508127794,0
1508127824,0
1508127854,0
1508127884,0
1508127914,0
1508127944,0
1508127974,0
1508128004,0
1508128034,0
1508128064,0
1508128094,0
1508128124,0
1508128154,0
1508128184,0
1508128214,0
1508128244,0
1508128274,0
1508128304,0
1508128334,0
1508128364,0
1508128394,0
1508128424,0
1508128454,0
1508128484,0
1508128514,0
1508128544,0
1508128574,0
1508128604,0
1508128634,0
1508128664,0
1508128694,0
1508128724,0
1508128754,0
1508128784,0
1508128814,0
1508128844,0
1508128874,0
1508128904,0
1508128934,0
1508128964,0
1508128994,0
1508129024,0
1508129054,0
1508129084,0
1508129114,0
1508129144,0
1508129174,0
1508129204,0
1508129234,0
1508129264,0
1508129294,0
1508129324,0
1508129354,0
1508129384,0
1508129414,0
1508129444,0
1508129474,0
1508129504,0
1508129534,0
1508129564,0
1508129594,0
1508129624,0
1508129654,0
1508129684,0
1508129714,0
1508129744,0
1508129774,0
1508129804,0
1508129834,0
1508129864,0
1508129894,0
1508129924,0
1508129954,0
1508129984,0
1508130014,0
1508130044,0
1508130074,0
1508130104,0
1508130134,0
1508130164,0
1508130194,0
1508130224,0
1508130254,0
1508130284,0
1508130314,0
1508130344,0
1508130374,0
1508130404,0
1508130434,0
1508130464,0
1508130494,0
1508130524,0
1508130554,0
1508130584,0
1508130614,0
1508130644,0
1508130674,0
1508130704,0
1508130734,0
1508130764,0
1508130794,0
1508130824,0
1508130854,0
1508130884,0
1508130914,0
1508130944,0
1508130974,0
1508131004,0
1508131034,0
1508131064,0
1508131094,0
1508131124,0
1508131154,0
1508131184,0
1508131214,0
1508131244,0
1508131274,0
1508131304,0
1508131334,0
1508131364,0
1508131394,0
1508131424,0
1508131454,0
1508131484,0
1508131514,0
1508131544,0
1508131574,0
1508131604,0
1508131634,0
1508131664,0
1508131694,0
1508131724,0
1508131754,0
1508131784,0
1508131814,0
1508131844,0
1508131874,0
1508131904,0
1508131934,0
1508131964,0
1508131994,0
1508132024,0
1508132054,0
1508132084,0
1508132114,0
1508132144,0
1508132174,0
1508132204,0
1508132234,0
1508132264,0
1508132294,0
1508132324,0
1508132354,0
1508132384,0
1508132414,0
1508132444,0
1508132474,0
1508132504,0
1508132534,0
1508132564,0
1508132594,0
1508132624,0
1508132654,0
1508132684,0
1508132714,0
1508132744,0
1508132774,0
1508132804,0
1508132834,0
1508132864,0
1508132894,0
1508132924,0
1508132954,0
1508132984,0
1508133014,0
1508133044,0
1508133074,0
1508133104,0
1508133134,0
1508133164,0
1508133194,0
1508133224,0
1508133254,0
1508133284,0
1508133314,0
1508133344,0
1508133374,0
1508133404,0
1508133434,0
1508133464,0
1508133494,0
1508133524,0
1508133554,0
1508133584,0
1508133614,0
1508133644,0
1508133674,0
1508133704,0
1508133734,0
1508133764,0
1508133794,0
1508133824,0
1508133854,0
1508133884,0
1508133914,0
1508133944,0
1508133974,0
1508134004,0
1508134034,0
1508134064,0
1508134094,0
1508134124,0
1508134154,0
1508134184,0
1508134214,0
1508134244,0
1508134274,0
1508134304,0
1508134334,0
1508134364,0
1508134394,0
1508134424,0
1508134454,0
1508134484,0
1508134514,0
1508134544,0
1508134574,0
1508134604,0
1508134634,0
1508134664,0
1508134694,0
1508134724,0
1508134754,0
1508134784,0
1508134814,0
1508134844,0
1508134874,0
1508134904,0
1508134934,0
1508134964,0
1508134994,0
1508135024,0
1508135054,0
1508135084,0
1508135114,0
1508135144,0
1508135174,0
1508135204,0
1508135234,0
1508135264,0
1508135294,0
1508135324,0
1508135354,0
1508135384,0
1508135414,0
1508135444,0
1508135474,0
1508135504,0
1508135534,0
1508135564,0
1508135594,0
1508135624,0
1508135654,0
1508135684,0
1508135714,0
1508135744,0
1508135774,0
1508135804,0
1508135834,0
1508135864,0
1508135894,0
1508135924,0
1508135954,0
1508135984,0
1508136014,0
1508136044,0
1508136074,0
1508136104,0
1508136134,0
1508136164,0
1508136194,0
1508136224,0
1508136254,0
1508136284,0
1508136314,0
1508136344,0
1508136374,0
1508136404,0
1508136434,0
1508136464,0
1508136494,0
1508136524,0
1508136554,0
1508136584,0
1508136614,0
1508136644,0
1508136674,0
1508136704,0
1508136734,0
1508136764,0
1508136794,0
1508136824,0
1508136854,0
1508136884,0
1508136914,0
1508136944,0
1508136974,0
1508137004,0
1508137034,0
1508137064,0
1508137094,0
1508137124,0
1508137154,0
1508137184,0
1508137214,0
1508137244,0
1508137274,0
1508137304,0
1508137334,0
1508137364,0
1508137394,0
1508137424,0
1508137454,0
1508137484,0
1508137514,0
1508137544,0
1508137574,0
1508137604,0
1508137634,0
1508137664,0
1508137694,0
1508137724,0
1508137754,0
1508137784,0
1508137814,0
1508137844,0
1508137874,0
1508137904,0
1508137934,0
1508137964,0
1508137994,0
1508138024,0
1508138054,0
1508138084,0
1508138114,0
1508138144,0
1508138174,0
1508138204,0
1508138234,0
1508138264,0
1508138294,0
1508138324,0
1508138354,0
1508138384,0
1508138414,0
1508138444,0
1508138474,0
1508138504,0
1508138534,0
1508138564,0
1508138594,0
1508138624,0
1508138654,0
1508138684,0
1508138714,0
1508138744,0
1508138774,0
1508138804,0
1508138834,0
1508138864,0
1508138894,0
1508138924,0
1508138954,0
1508138984,0
1508139014,0
1508139044,0
1508139074,0
1508139104,0
1508139134,0
1508139164,0
1508139194,0
1508139224,0
1508139254,0
1508139284,0
1508139314,0
1508139344,0
1508139374,0
1508139404,0
1508139434,0
1508139464,0
1508139494,0
1508139524,0
1508139554,0
1508139584,0
1508139614,0
1508139644,0
1508139674,0
1508139704,0
1508139734,0
1508139764,0
1508139794,0
1508139824,0
1508139854,0
1508139884,0
1508139914,0
1508139944,0
1508139974,0
1508140004,0
1508140034,0
1508140064,0
1508140094,0
1508140124,0
1508140154,0
1508140184,0
1508140214,0
1508140244,0
1508140274,0
1508140304,0
1508140334,0
1508140364,0
1508140394,0
1508140424,0
1508140454,0
1508140484,0
1508140514,0
1508140544,0
1508140574,0
1508140604,0
1508140634,0
1508140664,0
1508140694,0
1508140724,0
1508140754,0
1508140784,0
1508140814,0
1508140844,0
1508140874,0
1508140904,0
1508140934,0
1508140964,0
1508140994,0
1508141024,0
1508141054,0
1508141084,0
1508141114,0
1508141144,0
1508141174,0
1508141204,0
1508141234,0
1508141264,0
1508141294,0
1508141324,0
1508141354,0
1508141384,0
1508141414,0
1508141444,0
1508141474,0
1508141504,0
1508141534,0
1508141564,0
1508141594,0
1508141624,0
1508141654,0
1508141684,0
1508141714,0
1508141744,0
1508141774,0
1508141804,0
1508141834,0
1508141864,0
1508141894,0
1508141924,0
1508141954,0
1508141984,0
1508142014,0
1508142044,0
1508142074,0
1508142104,0
1508142134,0
1508142164,0
1508142194,0
1508142224,0
1508142254,0
1508142284,0
1508142314,0
1508142344,0
1508142374,0
1508142404,0
1508142434,0
1508142464,0
1508142494,0
1508142524,0
1508142554,0
1508142584,0
1508142614,0
1508142644,0
1508142674,0
1508142704,0
1508142734,0
1508142764,0
1508142794,0
1508142824,0
1508142854,0
1508142884,0
1508142914,0
1508142944,0
1508142974,0
1508143004,0
1508143034,0
1508143064,0
1508143094,0
1508143124,0
1508143154,0
1508143184,0
1508143214,0
1508143244,0
1508143274,0
1508143304,0
1508143334,0
1508143364,0
1508143394,0
1508143424,0
1508143454,0
1508143484,0
1508143514,0
1508143544,0
1508143574,0
1508143604,0
1508143634,0
1508143664,0
1508143694,0
1508143724,0
1508143754,0
1508143784,0
1508143814,0
1508143844,0
1508143874,0
1508143904,0
1508143934,0
1508143964,0
1508143994,0
1508144024,0
1508144054,0
1508144084,0
1508144114,0
1508144144,0
1508144174,0
1508144204,0
1508144234,0
1508144264,0
1508144294,0
1508144324,0
1508144354,0
1508144384,0
1508144414,0
1508144444,0
1508144474,0
1508144504,0
1508144534,0
1508144564,0
1508144594,0
1508144624,0
1508144654,0
1508144684,0
1508144714,0
1508144744,0
1508144774,0
1508144804,0
1508144834,0
1508144864,0
1508144894,0
1508144924,0
1508144954,0
1508144984,0
1508145014,0
1508145044,0
1508145074,0
1508145104,0
1508145134,0
1508145164,0
1508145194,0
1508145224,0
1508145254,0
1508145284,0
1508145314,0
1508145344,0
1508145374,0
1508145404,0
1508145434,0
1508145464,0
1508145494,0
1508145524,0
1508145554,0
1508145584,0
1508145614,0
1508145644,0
1508145674,0
1508145704,0
1508145734,0
1508145764,0
1508145794,0
1508145824,0
1508145854,0
1508145884,0
1508145914,0
1508145944,0
1508145974,0
1508146004,0
1508146034,0
1508146064,0
1508146094,0
1508146124,0
1508146154,0
1508146184,0
1508146214,0
1508146244,0
1508146274,0
1508146304,0
1508146334,0
1508146364,0
1508146394,0
1508146424,0
1508146454,0
1508146484,0
1508146514,0
1508146544,0
1508146574,0
1508146604,0
1508146634,0
1508146664,0
1508146694,0
1508146724,0
1508146754,0
1508146784,0
1508146814,0
1508146844,0
1508146874,0
1508146904,0
1508146934,0
1508146964,0
1508146994,0
1508147024,0
1508147054,0
1508147084,0
1508147114,0
1508147144,0
1508147174,0
1508147204,0
1508147234,0
1508147264,0
1508147294,0
1508147324,0
1508147354,0
1508147384,0
1508147414,0
1508147444,0
1508147474,0
1508147504,0
1508147534,0
1508147564,0
1508147594,0
1508147624,0
1508147654,0
1508147684,0
1508147714,0
1508147744,0
1508147774,0
1508147804,0
1508147834,0
1508147864,0
1508147894,0
1508147924,0
1508147954,0
1508147984,0
1508148014,0
1508148044,0
1508148074,0
1508148104,0
1508148134,0
1508148164,0
1508148194,0
1508148224,0
1508148254,0
1508148284,0
1508148314,0
1508148344,0
1508148374,0
1508148404,0
1508148434,0
1508148464,0
1508148494,0
1508148524,0
1508148554,0
1508148584,0
1508148614,0
1508148644,0
1508148674,0
1508148704,0
1508148734,0
1508148764,0
1508148794,0
1508148824,0
1508148854,0
1508148884,0
1508148914,0
1508148944,0
1508148974,0
1508149004,0
1508149034,0
1508149064,0
1508149094,0
1508149124,0
1508149154,0
1508149184,0
1508149214,0
1508149244,0
1508149274,0
1508149304,0
1508149334,0
1508149364,0
1508149394,0
1508149424,0
1508149454,0
1508149484,0
1508149514,0
1508149544,0
1508149574,0
1508149604,0
1508149634,0
1508149664,0
1508149694,0
1508149724,0
1508149754,0
1508149784,0
1508149814,0
1508149844,0
1508149874,0
1508149904,0
1508149934,0
1508149964,0
1508149994,0
1508150024,0
1508150054,0
1508150084,0
1508150114,0
1508150144,0
1508150174,0
1508150204,0
1508150234,0
1508150264,0
1508150294,0
1508150324,0
1508150354,0
1508150384,0
1508150414,0
1508150444,0
1508150474,0
1508150504,0
1508150534,0
1508150564,0
1508150594,0
1508150624,0
1508150654,0
1508150684,0
1508150714,0
1508150744,0
1508150774,0
1508150804,0
1508150834,0
1508150864,0
1508150894,0
1508150924,0
1508150954,0
1508150984,0
1508151014,0
1508151044,0
1508151074,0
1508151104,0
1508151134,0
1508151164,0
1508151194,0
1508151224,0
1508151254,0
1508151284,0
1508151314,0
1508151344,0
1508151374,0
1508151404,0
1508151434,0
1508151464,0
1508151494,0
1508151524,0
1508151554,0
1508151584,0
1508151614,0
1508151644,0
1508151674,0
1508151704,0
1508151734,0
1508151764,0
1508151794,0
1508151824,0
1508151854,0
1508151884,0
1508151914,0
1508151944,0
1508151974,0
1508152004,0
1508152034,0
1508152064,0
1508152094,0
1508152124,0
1508152154,0
1508152184,0
1508152214,0
1508152244,0
1508152274,0
1508152304,0
1508152334,0
1508152364,0
1508152394,0
1508152424,0
1508152454,0
1508152484,0
1508152514,0
1508152544,0
1508152574,0
1508152604,0
1508152634,0
1508152664,0
1508152694,0
1508152724,0
1508152754,0
1508152784,0
1508152814,0
1508152844,0
1508152874,0
1508152904,0
1508152934,0
1508152964,0
1508152994,0
1508153024,0
1508153054,0
1508153084,0
1508153114,0
1508153144,0
1508153174,0
1508153204,0
1508153234,0
1508153264,0
1508153294,0
1508153324,0
1508153354,0
1508153384,0
1508153414,0
1508153444,0
1508153474,0
1508153504,0
1508153534,0
1508153564,0
1508153594,0
1508153624,0
1508153654,0
1508153684,0
1508153714,0
1508153744,0
1508153774,0
1508153804,0
1508153834,0
1508153864,0
1508153894,0
1508153924,0
1508153954,0
1508153984,0
1508154014,0
1508154044,0
1508154074,0
1508154104,0
1508154134,0
1508154164,0
1508154194,0
1508154224,0
1508154254,0
1508154284,0
1508154314,0
1508154344,0
1508154374,0
1508154404,0
1508154434,0
1508154464,0
1508154494,0
1508154524,0
1508154554,0
1508154584,0
1508154614,0
1508154644,0
1508154674,0
1508154704,0
1508154734,0
1508154764,0
1508154794,0
1508154824,0
1508154854,0
1508154884,0
1508154914,0
1508154944,0
1508154974,0
1508155004,0
1508155034,0
1508155064,0
1508155094,0
1508155124,0
1508155154,0
1508155184,0
1508155214,0
1508155244,0
1508155274,0
1508155304,0
1508155334,0
1508155364,0
1508155394,0
1508155424,0
1508155454,0
1508155484,0
1508155514,0
1508155544,0
1508155574,0
1508155604,0
1508155634,0
1508155664,0
1508155694,0
1508155724,0
1508155754,0
1508155784,0
1508155814,0
1508155844,0
1508155874,0
1508155904,0
1508155934,0
1508155964,0
1508155994,0
1508156024,0
1508156054,0
1508156084,0
1508156114,0
1508156144,0
1508156174,0
1508156204,0
1508156234,0
1508156264,0
1508156294,0
1508156324,0
1508156354,0
1508156384,0
1508156414,0
1508156444,0
1508156474,0
1508156504,0
1508156534,0
1508156564,0
1508156594,0
1508156624,0
1508156654,0
1508156684,0
1508156714,0
1508156744,0
1508156774,0
1508156804,0
1508156834,0
1508156864,0
1508156894,0
1508156924,0
1508156954,0
1508156984,0
1508157014,0
1508157044,0
1508157074,0
1508157104,0
1508157134,0
1508157164,0
1508157194,0
1508157224,0
1508157254,0
1508157284,0
1508157314,0
1508157344,0
1508157374,0
1508157404,0
1508157434,0
1508157464,0
1508157494,0
1508157524,0
1508157554,0
1508157584,0
1508157614,0
1508157644,0
1508157674,0
1508157704,0
1508157734,0
1508157764,0
1508157794,0
1508157824,0
1508157854,0
1508157884,0
1508157914,0
1508157944,0
1508157974,0
1508158004,0
1508158034,0
1508158064,0
1508158094,0
1508158124,0
1508158154,0
1508158184,0
1508158214,0
1508158244,0
1508158274,0
1508158304,0
1508158334,0
1508158364,0
1508158394,0
1508158424,0
1508158454,0
1508158484,0
1508158514,0
1508158544,0
1508158574,0
1508158604,0
1508158634,0
1508158664,0
1508158694,0
1508158724,0
1508158754,0
1508158784,0
1508158814,0
1508158844,0
1508158874,0
1508158904,0
1508158934,0
1508158964,0
1508158994,0
1508159024,0
1508159054,0
1508159084,0
1508159114,0
1508159144,0
1508159174,0
1508159204,0
1508159234,0
1508159264,0
1508159294,0
1508159324,0
1508159354,0
1508159384,0
1508159414,0
1508159444,0
1508159474,0
1508159504,0
1508159534,0
1508159564,0
1508159594,0
1508159624,0
1508159654,0
1508159684,0
1508159714,0
1508159744,0
1508159774,0
1508159804,0
1508159834,0
1508159864,0
1508159894,0
1508159924,0
1508159954,0
1508159984,0
1508160014,0
1508160044,0
1508160074,0
1508160104,0
1508160134,0
1508160164,0
1508160194,0
1508160224,0
1508160254,0
1508160284,0
1508160314,0
1508160344,0
1508160374,0
1508160404,0
1508160434,0
1508160464,0
1508160494,0
1508160524,0
1508160554,0
1508160584,0
1508160614,0
1508160644,0
1508160674,0
1508160704,0
1508160734,0
1508160764,0
1508160794,0
1508160824,0
1508160854,0
1508160884,0
1508160914,0
1508160944,0
1508160974,0
1508161004,0
1508161034,0
1508161064,0
1508161094,0
1508161124,0
1508161154,0
1508161184,0
1508161214,0
1508161244,0
1508161274,0
1508161304,0
1508161334,0
1508161364,0
1508161394,0
1508161424,0
1508161454,0
1508161484,0
1508161514,0
1508161544,0
1508161574,0
1508161604,0
1508161634,0
1508161664,0
1508161694,0
1508161724,0
1508161754,0
1508161784,0
1508161814,0
1508161844,0
1508161874,0
1508161904,0
1508161934,0
1508161964,0
1508161994,0
1508162024,0
1508162054,0
1508162084,0
1508162114,0
1508162144,0
1508162174,0
1508162204,0
1508162234,0
1508162264,0
1508162294,0
1508162324,0
1508162354,0
1508162384,0
1508162414,0
1508162444,0
1508162474,0
1508162504,0
1508162534,0
1508162564,0
1508162594,0
1508162624,0
1508162654,0
1508162684,0
1508162714,0
1508162744,0
1508162774,0
1508162804,0
1508162834,0
1508162864,0
1508162894,0
1508162924,0
1508162954,0
1508162984,0
1508163014,0
1508163044,0
1508163074,0
1508163104,0
1508163134,0
1508163164,0
1508163194,0
1508163224,0
1508163254,0
1508163284,0
1508163314,0
1508163344,0
1508163374,0
1508163404,0
1508163434,0
1508163464,0
1508163494,0
1508163524,0
1508163554,0
1508163584,0
1508163614,0
1508163644,0
1508163674,0
1508163704,0
1508163734,0
1508163764,0
1508163794,0
1508163824,0
1508163854,0
1508163884,0
1508163914,0
1508163944,0
1508163974,0
1508164004,0
1508164034,0
1508164064,0
1508164094,0
1508164124,0
1508164154,0
1508164184,0
1508164214,0
1508164244,0
1508164274,0
1508164304,0
1508164334,0
1508164364,0
1508164394,0
1508164424,0
1508164454,0
1508164484,0
1508164514,0
1508164544,0
1508164574,0
1508164604,0
1508164634,0
1508164664,0
1508164694,0
1508164724,0
1508164754,0
1508164784,0
1508164814,0
1508164844,0
1508164874,0
1508164904,0
1508164934,0
1508164964,0
1508164994,0
1508165024,0
1508165054,0
1508165084,0
1508165114,0
1508165144,0
1508165174,0
1508165204,0
1508165234,0
1508165264,0
1508165294,0
1508165324,0
1508165354,0
1508165384,0
1508165414,0
1508165444,0
1508165474,0
1508165504,0
1508165534,0
1508165564,0
1508165594,0
1508165624,0
1508165654,0
1508165684,0
1508165714,0
1508165744,0
1508165774,0
1508165804,0
1508165834,0
1508165864,0
1508165894,0
1508165924,0
1508165954,0
1508165984,0
1508166014,0
1508166044,0
1508166074,0
1508166104,0
1508166134,0
1508166164,0
1508166194,0
1508166224,0
1508166254,0
1508166284,0
1508166314,0
1508166344,0
1508166374,0
1508166404,0
1508166434,0
1508166464,0
1508166494,0
1508166524,0
1508166554,0
1508166584,0
1508166614,0
1508166644,0
1508166674,0
1508166704,0
1508166734,0
1508166764,0
1508166794,0
1508166824,0
1508166854,0
1508166884,0
1508166914,0
1508166944,0
1508166974,0
1508167004,0
1508167034,0
1508167064,0
1508167094,0
1508167124,0
1508167154,0
1508167184,0
1508167214,0
1508167244,0
1508167274,0
1508167304,0
1508167334,0
1508167364,0
1508167394,0
1508167424,0
1508167454,0
1508167484,0
1508167514,0
1508167544,0
1508167574,0
1508167604,0
1508167634,0
1508167664,0
1508167694,0
1508167724,0
1508167754,0
1508167784,0
1508167814,0
1508167844,0
1508167874,0
1508167904,0
1508167934,0
1508167964,0
1508167994,0
1508168024,0
1508168054,0
1508168084,0
1508168114,0
1508168144,0
1508168174,0
1508168204,0
1508168234,0
1508168264,0
1508168294,0
1508168324,0
1508168354,0
1508168384,0
1508168414,0
1508168444,0
1508168474,0
1508168504,0
1508168534,0
1508168564,0
1508168594,0
1508168624,0
1508168654,0
1508168684,0
1508168714,0
1508168744,0
1508168774,0
1508168804,0
1508168834,0
1508168864,0
1508168894,0
1508168924,0
1508168954,0
1508168984,0
1508169014,0
1508169044,0
1508169074,0
1508169104,0
1508169134,0
1508169164,0
1508169194,0
1508169224,0
1508169254,0
1508169284,0
1508169314,0
1508169344,0
1508169374,0
1508169404,0
1508169434,0
1508169464,0
1508169494,0
1508169524,0
1508169554,0
1508169584,0
1508169614,0
1508169644,0
1508169674,0
1508169704,0
1508169734,0
1508169764,0
1508169794,0
1508169824,0
1508169854,0
1508169884,0
1508169914,0
1508169944,0
1508169974,0
1508170004,0
1508170034,0
1508170064,0
1508170094,0
1508170124,0
1508170154,0
1508170184,0
1508170214,0
1508170244,0
1508170274,0
1508170304,0
1508170334,0
