t,count
1508165477,7372613
1508165507,7372613
1508165537,7372613
1508165567,7372613
1508165597,7372613
1508165627,7372613
1508165657,7372613
1508165687,7372613
1508165717,7372613
1508165747,7372613
1508165777,7372613
1508165807,7372613
1508165837,7372613
1508165867,7372613
1508165897,7372613
1508165927,7372613
1508165957,7372613
1508165987,7372613
1508166017,7372613
1508166047,7372613
1508166077,7372613
1508166107,7372613
1508166137,7372613
1508166167,7372613
1508166197,7372613
1508166227,7372613
1508166257,7372613
1508166287,7372613
1508166317,7372613
1508166347,7372613
1508166377,7372613
1508166407,7372613
1508166437,7372613
1508166467,7372613
1508166497,7372613
1508166527,7372613
1508166557,7372613
1508166587,7372613
1508166617,7372613
1508166647,7372613
1508166677,7372613
1508166707,7372613
1508166737,7372613
1508166767,7372613
1508166797,7372613
1508166827,7372613
1508166857,7372613
1508166887,7372613
1508166917,7372613
1508166947,7372613
1508166977,7372613
1508167007,7372613
1508167037,7372613
1508167067,7372613
1508167097,7372613
1508167127,7372613
1508167157,7372613
1508167187,7372613
1508167217,7372613
1508167247,7372613
1508167277,7372613
1508167307,7372613
1508167337,7372613
1508167367,7372613
1508167397,7372613
1508167427,7372613
1508167457,7372613
1508167487,7372613
1508167517,7372613
1508167547,7372613
1508167577,7372613
1508167607,7372613
1508167637,7372613
1508167667,7372613
1508167697,7372613
1508167727,7372613
1508167757,7372613
1508167787,7372613
1508167817,7372613
1508167847,7372613
1508167877,7372613
1508167907,7372613
1508167937,7372613
1508167967,7372613
1508167997,7372613
1508168027,7372613
1508168057,7372613
1508168087,7372613
1508168117,7372613
1508168147,7372613
1508168177,7372613
1508168207,7372613
1508168237,7372613
1508168267,7372613
1508168297,7372613
1508168327,7372613
1508168357,7372613
1508168387,7372613
1508168417,7372613
1508168447,7372613
1508168477,7372613
1508168507,7372613
1508168537,7372613
1508168567,7372613
1508168597,7372613
1508168627,7372613
1508168657,7372613
1508168687,7372613
1508168717,7372613
1508168747,7372613
1508168777,7372613
1508168807,7372613
1508168837,7372613
1508168867,7372613
1508168897,7372613
1508168927,7372613
1508168957,7372613
1508168987,7372613
1508169017,7372613
1508169047,7372613
1508169077,7372613
1508169107,7372613
1508169137,7372613
1508169167,7372613
1508169197,7372613
1508169227,7372613
1508169257,7372613
1508169287,7372613
1508169317,7372613
1508169347,7372613
1508169377,7372613
1508169407,7372613
1508169437,7372613
1508169467,7372613
1508169497,7372613
1508169527,7372613
1508169557,7372613
1508169587,7372613
1508169617,7372613
1508169647,7372613
1508169677,7372613
1508169707,7372613
1508169737,7372613
1508169767,7372613
1508169797,7372613
1508169827,7372613
1508169857,7372613
1508169887,7372613
1508169917,7372613
1508169947,7372613
1508169977,7372613
1508170007,7372613
1508170037,7372613
1508170067,7372613
1508170097,7372613
1508170127,7372613
1508170157,7372613
1508170187,7372613
1508170217,7372613
1508170247,7372613
1508170277,7372613
1508170307,7372613
1508170337,7372613
1508170367,13368533
1508170397,13368533
1508170427,13368533
1508170457,13368533
1508170487,13368533
1508170517,13368533
1508170547,13368533
1508170577,13368533
1508170607,13368533
1508170637,0
1508170667,0
1508170697,0
1508170727,0
1508170757,0
1508170787,0
1508170817,0
1508170847,0
1508170877,0
1508170907,0
1508170937,0
1508170967,0
1508170997,0
1508171027,0
1508171057,0
1508171087,0
1508171117,0
1508171147,0
1508171177,0
1508171207,0
1508171237,0
1508171267,0
1508171297,0
1508171327,0
1508171357,0
1508171387,0
1508171417,0
1508171447,0
1508171477,0
1508171507,0
1508171537,0
1508171567,0
1508171597,0
1508171627,0
1508171657,0
1508171687,0
1508171717,0
1508171747,0
1508171777,0
1508171807,0
1508171837,0
1508171867,0
1508171897,0
1508171927,0
1508171957,0
1508171987,0
1508172017,0
1508172047,0
1508172077,0
1508172107,0
1508172137,0
1508172167,0
1508172197,0
1508172227,0
1508172257,0
1508172287,0
1508172317,0
1508172347,0
1508172377,0
1508172407,0
1508172437,0
1508172467,0
1508172497,0
1508172527,0
1508172557,0
1508172587,0
1508172617,0
1508172647,0
1508172677,0
1508172707,0
1508172737,0
1508172767,0
1508172797,0
1508172827,0
1508172857,0
1508172887,0
1508172917,0
1508172947,0
1508172977,0
1508173007,0
1508173037,0
1508173067,0
1508173097,0
1508173127,0
1508173157,0
1508173187,0
1508173217,0
1508173247,0
1508173277,0
1508173307,0
1508173337,0
1508173367,0
1508173397,0
1508173427,0
1508173457,0
1508173487,0
1508173517,0
1508173547,0
1508173577,0
1508173607,0
1508173637,0
1508173667,0
1508173697,0
1508173727,0
1508173757,0
1508173787,0
1508173817,0
1508173847,0
1508173877,0
1508173907,0
1508173937,0
1508173967,0
1508173997,0
1508174027,0
1508174057,0
1508174087,0
1508174117,0
1508174147,0
1508174177,0
1508174207,0
1508174237,0
1508174267,0
1508174297,0
1508174327,0
1508174357,0
1508174387,0
1508174417,0
1508174447,0
1508174477,0
1508174507,0
1508174537,0
1508174567,0
1508174597,0
1508174627,0
1508174657,0
1508174687,0
1508174717,0
1508174747,0
1508174777,0
1508174807,0
1508174837,0
1508174867,0
1508174897,0
1508174927,0
1508174957,0
1508174987,0
1508175017,0
1508175047,0
1508175077,0
1508175107,0
1508175137,0
1508175167,0
1508175197,0
1508175227,0
1508175257,0
1508175287,0
1508175317,0
1508175347,0
1508175377,0
1508175407,0
1508175437,0
1508175467,0
1508175497,0
1508175527,0
1508175557,0
1508175587,0
1508175617,0
1508175647,0
1508175677,0
1508175707,0
1508175737,0
1508175767,0
1508175797,0
1508175827,0
1508175857,0
1508175887,0
1508175917,0
1508175947,0
1508175977,0
1508176007,0
1508176037,0
1508176067,0
1508176097,0
1508176127,0
1508176157,0
1508176187,0
1508176217,0
1508176247,0
1508176277,0
1508176307,0
1508176337,0
1508176367,0
1508176397,0
1508176427,0
1508176457,0
1508176487,0
1508176517,0
1508176547,0
1508176577,0
1508176607,0
1508176637,0
1508176667,0
1508176697,0
1508176727,0
1508176757,0
1508176787,0
1508176817,0
1508176847,0
1508176877,0
1508176907,0
1508176937,0
1508176967,0
1508176997,0
1508177027,0
1508177057,0
1508177087,0
1508177117,0
1508177147,0
1508177177,0
1508177207,0
1508177237,0
1508177267,0
1508177297,0
1508177327,0
1508177357,0
1508177387,0
1508177417,0
1508177447,0
1508177477,0
1508177507,0
1508177537,0
1508177567,0
1508177597,0
1508177627,0
1508177657,0
1508177687,0
1508177717,0
1508177747,0
1508177777,0
1508177807,0
1508177837,0
1508177867,0
1508177897,0
1508177927,0
1508177957,0
1508177987,0
1508178017,0
1508178047,0
1508178077,0
1508178107,0
1508178137,0
1508178167,0
1508178197,0
1508178227,0
1508178257,0
1508178287,0
1508178317,0
1508178347,0
1508178377,0
1508178407,0
1508178437,0
1508178467,0
1508178497,0
1508178527,0
1508178557,0
1508178587,0
1508178617,0
1508178647,0
1508178677,0
1508178707,0
1508178737,0
1508178767,0
1508178797,0
1508178827,0
1508178857,0
1508178887,0
1508178917,0
1508178947,0
1508178977,0
1508179007,0
1508179037,0
1508179067,0
1508179097,0
1508179127,0
1508179157,0
1508179187,0
1508179217,0
1508179247,0
1508179277,0
1508179307,0
1508179337,0
1508179367,0
1508179397,0
1508179427,0
1508179457,0
1508179487,0
1508179517,0
1508179547,0
1508179577,0
1508179607,0
1508179637,0
1508179667,0
1508179697,0
1508179727,0
1508179757,0
1508179787,0
1508179817,0
1508179847,0
1508179877,0
1508179907,0
1508179937,0
1508179967,0
1508179997,0
1508180027,0
1508180057,0
1508180087,0
1508180117,0
1508180147,0
1508180177,0
1508180207,0
1508180237,0
1508180267,0
1508180297,0
1508180327,0
1508180357,0
1508180387,0
1508180417,0
1508180447,0
1508180477,0
1508180507,0
1508180537,0
1508180567,0
1508180597,0
1508180627,0
1508180657,0
1508180687,0
1508180717,0
1508180747,0
1508180777,0
1508180807,0
1508180837,0
1508180867,0
1508180897,0
1508180927,0
1508180957,0
1508180987,0
1508181017,0
1508181047,0
1508181077,0
1508181107,0
1508181137,0
1508181167,0
1508181197,0
1508181227,0
1508181257,0
1508181287,0
1508181317,0
1508181347,0
1508181377,0
1508181407,0
1508181437,0
1508181467,0
1508181497,0
1508181527,0
1508181557,0
1508181587,0
1508181617,0
1508181647,0
1508181677,0
1508181707,0
1508181737,0
1508181767,0
1508181797,0
1508181827,0
1508181857,0
1508181887,0
1508181917,0
1508181947,0
1508181977,0
1508182007,0
1508182037,0
1508182067,0
1508182097,0
1508182127,0
1508182157,0
1508182187,0
1508182217,0
1508182247,0
1508182277,0
1508182307,0
1508182337,0
1508182367,0
1508182397,0
1508182427,0
1508182457,0
1508182487,0
1508182517,0
1508182547,0
1508182577,0
1508182607,0
1508182637,0
1508182667,0
1508182697,0
1508182727,0
1508182757,0
1508182787,0
1508182817,0
1508182847,0
1508182877,0
1508182907,0
1508182937,0
1508182967,0
1508182997,0
1508183027,0
1508183057,0
1508183087,0
1508183117,0
1508183147,0
1508183177,0
1508183207,0
1508183237,0
1508183267,0
1508183297,0
1508183327,0
1508183357,0
1508183387,0
1508183417,0
1508183447,0
1508183477,0
1508183507,0
1508183537,0
1508183567,0
1508183597,0
1508183627,0
1508183657,0
1508183687,0
1508183717,0
1508183747,0
1508183777,0
1508183807,0
1508183837,0
1508183867,0
1508183897,0
1508183927,0
1508183957,0
1508183987,0
1508184017,0
1508184047,0
1508184077,0
1508184107,0
1508184137,0
1508184167,0
1508184197,0
1508184227,0
1508184257,0
1508184287,0
1508184317,0
1508184347,0
1508184377,0
1508184407,0
1508184437,0
1508184467,0
1508184497,0
1508184527,0
1508184557,0
1508184587,0
1508184617,0
1508184647,0
1508184677,0
1508184707,0
1508184737,0
1508184767,0
1508184797,0
1508184827,0
1508184857,0
1508184887,0
1508184917,0
1508184947,0
1508184977,0
1508185007,0
1508185037,0
1508185067,0
1508185097,0
1508185127,0
1508185157,0
1508185187,0
1508185217,0
1508185247,0
1508185277,0
1508185307,0
1508185337,0
1508185367,0
1508185397,0
1508185427,0
1508185457,0
1508185487,0
1508185517,0
1508185547,0
1508185577,0
1508185607,0
1508185637,0
1508185667,0
1508185697,0
1508185727,0
1508185757,0
1508185787,0
1508185817,0
1508185847,0
1508185877,0
1508185907,0
1508185937,0
1508185967,0
1508185997,0
1508186027,0
1508186057,0
1508186087,0
1508186117,0
1508186147,0
1508186177,0
1508186207,0
1508186237,0
1508186267,0
1508186297,0
1508186327,0
1508186357,0
1508186387,0
1508186417,0
1508186447,0
1508186477,0
1508186507,0
1508186537,0
1508186567,0
1508186597,0
1508186627,0
1508186657,0
1508186687,0
1508186717,0
1508186747,0
1508186777,0
1508186807,0
1508186837,0
1508186867,0
1508186897,0
1508186927,0
1508186957,0
1508186987,0
1508187017,0
1508187047,0
1508187077,0
1508187107,0
1508187137,0
1508187167,0
1508187197,0
1508187227,0
1508187257,0
1508187287,0
1508187317,0
1508187347,0
1508187377,0
1508187407,0
1508187437,0
1508187467,0
1508187497,0
1508187527,0
1508187557,0
1508187587,0
1508187617,0
1508187647,0
1508187677,0
1508187707,0
1508187737,0
1508187767,0
1508187797,0
1508187827,0
1508187857,0
1508187887,0
1508187917,0
1508187947,0
1508187977,0
1508188007,0
1508188037,0
1508188067,0
1508188097,0
1508188127,0
1508188157,0
1508188187,0
1508188217,0
1508188247,0
1508188277,0
1508188307,0
1508188337,0
1508188367,0
1508188397,0
1508188427,0
1508188457,0
1508188487,0
1508188517,0
1508188547,0
1508188577,0
1508188607,0
1508188637,0
1508188667,0
1508188697,0
1508188727,0
1508188757,0
1508188787,0
1508188817,0
1508188847,0
1508188877,0
1508188907,0
1508188937,0
1508188967,0
1508188997,0
1508189027,0
1508189057,0
1508189087,0
1508189117,0
1508189147,0
1508189177,0
1508189207,0
1508189237,0
1508189267,0
1508189297,0
1508189327,0
1508189357,0
1508189387,0
1508189417,0
1508189447,0
1508189477,0
1508189507,0
1508189537,0
1508189567,0
1508189597,0
1508189627,0
1508189657,0
1508189687,0
1508189717,0
1508189747,0
1508189777,0
1508189807,0
1508189837,0
1508189867,0
1508189897,0
1508189927,0
1508189957,0
1508189987,0
1508190017,0
1508190047,0
1508190077,0
1508190107,0
1508190137,0
1508190167,0
1508190197,0
1508190227,0
1508190257,0
1508190287,0
1508190317,0
1508190347,0
1508190377,0
1508190407,0
1508190437,0
1508190467,0
1508190497,0
1508190527,0
1508190557,0
1508190587,0
1508190617,0
1508190647,0
1508190677,0
1508190707,0
1508190737,0
1508190767,0
1508190797,0
1508190827,0
1508190857,0
1508190887,0
1508190917,0
1508190947,0
1508190977,0
1508191007,0
1508191037,0
1508191067,0
1508191097,0
1508191127,0
1508191157,0
1508191187,0
1508191217,0
1508191247,0
1508191277,0
1508191307,0
1508191337,0
1508191367,0
1508191397,0
1508191427,0
1508191457,0
1508191487,0
1508191517,0
1508191547,0
1508191577,0
1508191607,0
1508191637,0
1508191667,0
1508191697,0
1508191727,0
1508191757,0
1508191787,0
1508191817,0
1508191847,0
1508191877,0
1508191907,0
1508191937,0
1508191967,0
1508191997,0
1508192027,0
1508192057,0
1508192087,0
1508192117,0
1508192147,0
1508192177,0
1508192207,0
1508192237,0
1508192267,0
1508192297,0
1508192327,0
1508192357,0
1508192387,0
1508192417,0
1508192447,0
1508192477,0
1508192507,0
1508192537,0
1508192567,0
1508192597,0
1508192627,0
1508192657,0
1508192687,0
1508192717,0
1508192747,0
1508192777,0
1508192807,0
1508192837,0
1508192867,0
1508192897,0
1508192927,0
1508192957,0
1508192987,0
1508193017,0
1508193047,0
1508193077,0
1508193107,0
1508193137,0
1508193167,0
1508193197,0
1508193227,0
1508193257,0
1508193287,0
1508193317,0
1508193347,0
1508193377,0
1508193407,0
1508193437,0
1508193467,0
1508193497,0
1508193527,0
1508193557,0
1508193587,0
1508193617,0
1508193647,0
1508193677,0
1508193707,0
1508193737,0
1508193767,0
1508193797,0
1508193827,0
1508193857,0
1508193887,0
1508193917,0
1508193947,0
1508193977,0
1508194007,0
1508194037,0
1508194067,0
1508194097,0
1508194127,0
1508194157,0
1508194187,0
1508194217,0
1508194247,0
1508194277,0
1508194307,0
1508194337,0
1508194367,0
1508194397,0
1508194427,0
1508194457,0
1508194487,0
1508194517,0
1508194547,0
1508194577,0
1508194607,0
1508194637,0
1508194667,0
1508194697,0
1508194727,0
1508194757,0
1508194787,0
1508194817,0
1508194847,0
1508194877,0
1508194907,0
1508194937,0
1508194967,0
1508194997,0
1508195027,0
1508195057,0
1508195087,0
1508195117,0
1508195147,0
1508195177,0
1508195207,0
1508195237,0
1508195267,0
1508195297,0
1508195327,0
1508195357,0
1508195387,0
1508195417,0
1508195447,0
1508195477,0
1508195507,0
1508195537,0
1508195567,0
1508195597,0
1508195627,0
1508195657,0
1508195687,0
1508195717,0
1508195747,0
1508195777,0
1508195807,0
1508195837,0
1508195867,0
1508195897,0
1508195927,0
1508195957,0
1508195987,0
1508196017,0
1508196047,0
1508196077,0
1508196107,0
1508196137,0
1508196167,0
1508196197,0
1508196227,0
1508196257,0
1508196287,0
1508196317,0
1508196347,0
1508196377,0
1508196407,0
1508196437,0
1508196467,0
1508196497,0
1508196527,0
1508196557,0
1508196587,0
1508196617,0
1508196647,0
1508196677,0
1508196707,0
1508196737,0
1508196767,0
1508196797,0
1508196827,0
1508196857,0
1508196887,0
1508196917,0
1508196947,0
1508196977,0
1508197007,0
1508197037,0
1508197067,0
1508197097,0
1508197127,0
1508197157,0
1508197187,0
1508197217,0
1508197247,0
1508197277,0
1508197307,0
1508197337,0
1508197367,0
1508197397,0
1508197427,0
1508197457,0
1508197487,0
1508197517,0
1508197547,0
1508197577,0
1508197607,0
1508197637,0
1508197667,0
1508197697,0
1508197727,0
1508197757,0
1508197787,0
1508197817,0
1508197847,0
1508197877,0
1508197907,0
1508197937,0
1508197967,0
1508197997,0
1508198027,0
1508198057,0
1508198087,0
1508198117,0
1508198147,0
1508198177,0
1508198207,0
1508198237,0
1508198267,0
1508198297,0
1508198327,0
1508198357,0
1508198387,0
1508198417,0
1508198447,0
1508198477,0
1508198507,0
1508198537,0
1508198567,0
1508198597,0
1508198627,0
1508198657,0
1508198687,0
1508198717,0
1508198747,0
1508198777,0
1508198807,0
1508198837,0
1508198867,0
1508198897,0
1508198927,0
1508198957,0
1508198987,0
1508199017,0
1508199047,0
1508199077,0
1508199107,0
1508199137,0
1508199167,0
1508199197,0
1508199227,0
1508199257,0
1508199287,0
1508199317,0
1508199347,0
1508199377,0
1508199407,0
1508199437,0
1508199467,0
1508199497,0
1508199527,0
1508199557,0
1508199587,0
1508199617,0
1508199647,0
1508199677,0
1508199707,0
1508199737,0
1508199767,0
1508199797,0
1508199827,0
1508199857,0
1508199887,0
1508199917,0
1508199947,0
1508199977,0
1508200007,0
1508200037,0
1508200067,0
1508200097,0
1508200127,0
1508200157,0
1508200187,0
1508200217,0
1508200247,0
1508200277,0
1508200307,0
1508200337,0
1508200367,0
1508200397,0
1508200427,0
1508200457,0
1508200487,0
1508200517,0
1508200547,0
1508200577,0
1508200607,0
1508200637,0
1508200667,0
1508200697,0
1508200727,0
1508200757,0
1508200787,0
1508200817,0
1508200847,0
1508200877,0
1508200907,0
1508200937,0
1508200967,0
1508200997,0
1508201027,0
1508201057,0
1508201087,0
1508201117,0
1508201147,0
1508201177,0
1508201207,0
1508201237,0
1508201267,0
1508201297,0
1508201327,0
1508201357,0
1508201387,0
1508201417,0
1508201447,0
1508201477,0
1508201507,0
1508201537,0
1508201567,0
1508201597,0
1508201627,0
1508201657,0
1508201687,0
1508201717,0
1508201747,0
1508201777,0
1508201807,0
1508201837,0
1508201867,0
1508201897,0
1508201927,0
1508201957,0
1508201987,0
1508202017,0
1508202047,0
1508202077,0
1508202107,0
1508202137,0
1508202167,0
1508202197,0
1508202227,0
1508202257,0
1508202287,0
1508202317,0
1508202347,0
1508202377,0
1508202407,0
1508202437,0
1508202467,0
1508202497,0
1508202527,0
1508202557,0
1508202587,0
1508202617,0
1508202647,0
1508202677,0
1508202707,0
1508202737,0
1508202767,0
1508202797,0
1508202827,0
1508202857,0
1508202887,0
1508202917,0
1508202947,0
1508202977,0
1508203007,0
1508203037,0
1508203067,0
1508203097,0
1508203127,0
1508203157,0
1508203187,0
1508203217,0
1508203247,0
1508203277,0
1508203307,0
1508203337,0
1508203367,0
1508203397,0
1508203427,0
1508203457,0
1508203487,0
1508203517,0
1508203547,0
1508203577,0
1508203607,0
1508203637,0
1508203667,0
1508203697,0
1508203727,0
1508203757,0
1508203787,0
1508203817,0
1508203847,0
1508203877,0
1508203907,0
1508203937,0
1508203967,0
1508203997,0
1508204027,0
1508204057,0
1508204087,0
1508204117,0
1508204147,0
1508204177,0
1508204207,0
1508204237,0
1508204267,0
1508204297,0
1508204327,0
1508204357,0
1508204387,0
1508204417,0
1508204447,0
1508204477,0
1508204507,0
1508204537,0
1508204567,0
1508204597,0
1508204627,0
1508204657,0
1508204687,0
1508204717,0
1508204747,0
1508204777,0
1508204807,0
1508204837,0
1508204867,0
1508204897,0
1508204927,0
1508204957,0
1508204987,0
1508205017,0
1508205047,0
1508205077,0
1508205107,0
1508205137,0
1508205167,0
1508205197,0
1508205227,0
1508205257,0
1508205287,0
1508205317,0
1508205347,0
1508205377,0
1508205407,0
1508205437,0
1508205467,0
1508205497,0
1508205527,0
1508205557,0
1508205587,0
1508205617,0
1508205647,0
1508205677,0
1508205707,0
1508205737,0
1508205767,0
1508205797,0
1508205827,0
1508205857,0
1508205887,0
1508205917,0
1508205947,0
1508205977,0
1508206007,0
1508206037,0
1508206067,0
1508206097,0
1508206127,0
1508206157,0
1508206187,0
1508206217,0
1508206247,0
1508206277,0
1508206307,0
1508206337,0
1508206367,0
1508206397,0
1508206427,0
1508206457,0
1508206487,0
1508206517,0
1508206547,0
1508206577,0
1508206607,0
1508206637,0
1508206667,0
1508206697,0
1508206727,0
1508206757,0
1508206787,0
1508206817,0
1508206847,0
1508206877,0
1508206907,0
1508206937,0
1508206967,0
1508206997,0
1508207027,0
1508207057,0
1508207087,0
1508207117,0
1508207147,0
1508207177,0
1508207207,0
1508207237,0
1508207267,0
1508207297,0
1508207327,0
1508207357,0
1508207387,0
1508207417,0
1508207447,0
1508207477,0
1508207507,0
1508207537,0
1508207567,0
1508207597,0
1508207627,0
1508207657,0
1508207687,0
1508207717,0
1508207747,0
1508207777,0
1508207807,0
1508207837,0
1508207867,0
1508207897,0
1508207927,0
1508207957,0
1508207987,0
1508208017,0
1508208047,0
1508208077,0
1508208107,0
1508208137,0
1508208167,0
1508208197,0
1508208227,0
1508208257,0
1508208287,0
1508208317,0
1508208347,0
1508208377,0
1508208407,0
1508208437,0
1508208467,0
1508208497,0
1508208527,0
1508208557,0
1508208587,0
1508208617,0
1508208647,0
1508208677,0
1508208707,0
1508208737,0
1508208767,0
1508208797,0
1508208827,0
1508208857,0
1508208887,0
1508208917,0
1508208947,0
1508208977,0
1508209007,0
1508209037,0
1508209067,0
1508209097,0
1508209127,0
1508209157,0
1508209187,0
1508209217,0
1508209247,0
1508209277,0
1508209307,0
1508209337,0
1508209367,0
1508209397,0
1508209427,0
1508209457,0
1508209487,0
1508209517,0
1508209547,0
1508209577,0
1508209607,0
1508209637,0
1508209667,0
1508209697,0
1508209727,0
1508209757,0
1508209787,0
1508209817,0
1508209847,0
1508209877,0
1508209907,0
1508209937,0
1508209967,0
1508209997,0
1508210027,0
1508210057,0
1508210087,0
1508210117,0
1508210147,0
1508210177,0
1508210207,0
1508210237,0
1508210267,0
1508210297,0
1508210327,0
1508210357,0
1508210387,0
1508210417,0
1508210447,0
1508210477,0
1508210507,0
1508210537,0
1508210567,0
1508210597,0
1508210627,0
1508210657,0
1508210687,0
1508210717,0
1508210747,0
1508210777,0
1508210807,0
1508210837,0
1508210867,0
1508210897,0
1508210927,0
1508210957,0
1508210987,0
1508211017,0
1508211047,0
1508211077,0
1508211107,0
1508211137,0
1508211167,0
1508211197,0
1508211227,0
1508211257,0
1508211287,0
1508211317,0
1508211347,0
1508211377,0
1508211407,0
1508211437,0
1508211467,0
1508211497,0
1508211527,0
1508211557,0
1508211587,0
1508211617,0
1508211647,0
1508211677,0
1508211707,0
1508211737,0
1508211767,0
1508211797,0
1508211827,0
1508211857,0
1508211887,0
1508211917,0
1508211947,0
1508211977,0
1508212007,0
1508212037,0
1508212067,0
1508212097,0
1508212127,0
1508212157,0
1508212187,0
1508212217,0
1508212247,0
1508212277,0
1508212307,0
1508212337,0
1508212367,0
1508212397,0
1508212427,0
1508212457,0
1508212487,0
1508212517,0
1508212547,0
1508212577,0
1508212607,0
1508212637,0
1508212667,0
1508212697,0
1508212727,0
1508212757,0
1508212787,0
1508212817,0
1508212847,0
1508212877,0
1508212907,0
1508212937,0
1508212967,0
1508212997,0
1508213027,0
1508213057,0
1508213087,0
1508213117,0
1508213147,0
1508213177,0
1508213207,0
1508213237,0
1508213267,0
1508213297,0
1508213327,0
1508213357,0
1508213387,0
1508213417,0
1508213447,0
1508213477,0
1508213507,0
1508213537,0
1508213567,0
1508213597,0
1508213627,0
1508213657,0
1508213687,0
1508213717,0
1508213747,0
1508213777,0
1508213807,0
1508213837,0
1508213867,0
1508213897,0
1508213927,0
1508213957,0
1508213987,0
1508214017,0
1508214047,0
1508214077,0
1508214107,0
1508214137,0
1508214167,0
1508214197,0
1508214227,0
1508214257,0
1508214287,0
1508214317,0
1508214347,0
1508214377,0
1508214407,0
1508214437,0
1508214467,0
1508214497,0
1508214527,0
1508214557,0
1508214587,0
1508214617,0
1508214647,0
1508214677,0
1508214707,0
1508214737,0
1508214767,0
1508214797,0
1508214827,0
1508214857,0
1508214887,0
1508214917,0
1508214947,0
1508214977,0
1508215007,0
1508215037,0
1508215067,0
1508215097,0
1508215127,0
1508215157,0
1508215187,0
1508215217,0
1508215247,0
1508215277,0
1508215307,0
1508215337,0
1508215367,0
1508215397,0
1508215427,0
1508215457,0
1508215487,0
1508215517,0
1508215547,0
1508215577,0
1508215607,0
1508215637,0
1508215667,0
1508215697,0
1508215727,0
1508215757,0
1508215787,0
1508215817,0
1508215847,0
1508215877,0
1508215907,0
1508215937,0
1508215967,0
1508215997,0
1508216027,0
1508216057,0
1508216087,0
1508216117,0
1508216147,0
1508216177,0
1508216207,0
1508216237,0
1508216267,0
1508216297,0
1508216327,0
1508216357,0
1508216387,0
1508216417,0
1508216447,0
1508216477,0
1508216507,0
1508216537,0
1508216567,0
1508216597,0
1508216627,0
1508216657,0
1508216687,0
1508216717,0
1508216747,0
1508216777,0
1508216807,0
1508216837,0
1508216867,0
1508216897,0
1508216927,0
1508216957,0
1508216987,0
1508217017,0
1508217047,0
1508217077,0
1508217107,0
1508217137,0
1508217167,0
1508217197,0
1508217227,0
1508217257,0
1508217287,0
1508217317,0
1508217347,0
1508217377,0
1508217407,0
1508217437,0
1508217467,0
1508217497,0
1508217527,0
1508217557,0
1508217587,0
1508217617,0
1508217647,0
1508217677,0
1508217707,0
1508217737,0
1508217767,0
1508217797,0
1508217827,0
1508217857,0
1508217887,0
1508217917,0
1508217947,0
1508217977,0
1508218007,0
1508218037,0
1508218067,0
1508218097,0
1508218127,0
1508218157,0
1508218187,0
1508218217,0
1508218247,0
1508218277,0
1508218307,0
1508218337,0
1508218367,0
1508218397,0
1508218427,0
1508218457,0
1508218487,0
1508218517,0
1508218547,0
1508218577,0
1508218607,0
1508218637,0
1508218667,0
1508218697,0
1508218727,0
1508218757,0
1508218787,0
1508218817,0
1508218847,0
1508218877,0
1508218907,0
1508218937,0
1508218967,0
1508218997,0
1508219027,0
1508219057,0
1508219087,0
1508219117,0
1508219147,0
1508219177,0
1508219207,0
1508219237,0
1508219267,0
1508219297,0
1508219327,0
1508219357,0
1508219387,0
1508219417,0
1508219447,0
1508219477,0
1508219507,0
1508219537,0
1508219567,0
1508219597,0
1508219627,0
1508219657,0
1508219687,0
1508219717,0
1508219747,0
1508219777,0
1508219807,0
1508219837,0
1508219867,0
1508219897,0
1508219927,0
1508219957,0
1508219987,0
1508220017,0
1508220047,0
1508220077,0
1508220107,0
1508220137,0
1508220167,0
1508220197,0
1508220227,0
1508220257,0
1508220287,0
1508220317,0
1508220347,0
1508220377,0
1508220407,0
1508220437,0
1508220467,0
1508220497,0
1508220527,0
1508220557,0
1508220587,0
1508220617,0
1508220647,0
1508220677,0
1508220707,0
1508220737,0
1508220767,0
1508220797,0
1508220827,0
1508220857,0
1508220887,0
1508220917,0
1508220947,0
1508220977,0
1508221007,0
1508221037,0
1508221067,0
1508221097,0
1508221127,0
1508221157,0
1508221187,0
1508221217,0
1508221247,0
1508221277,0
1508221307,0
1508221337,0
1508221367,0
1508221397,0
1508221427,0
1508221457,0
1508221487,0
1508221517,0
1508221547,0
1508221577,0
1508221607,0
1508221637,0
1508221667,0
1508221697,0
1508221727,0
1508221757,0
1508221787,0
1508221817,0
1508221847,0
1508221877,0
1508221907,0
1508221937,0
1508221967,0
1508221997,0
1508222027,0
1508222057,0
1508222087,0
1508222117,0
1508222147,0
1508222177,0
1508222207,0
1508222237,0
1508222267,0
1508222297,0
1508222327,0
1508222357,0
1508222387,0
1508222417,0
1508222447,0
1508222477,0
1508222507,0
1508222537,0
1508222567,0
1508222597,0
1508222627,0
1508222657,0
1508222687,0
1508222717,0
1508222747,0
1508222777,0
1508222807,0
1508222837,0
1508222867,0
1508222897,0
1508222927,0
1508222957,0
1508222987,0
1508223017,0
1508223047,0
1508223077,0
1508223107,0
1508223137,0
1508223167,0
1508223197,0
1508223227,0
1508223257,0
1508223287,0
1508223317,0
1508223347,0
1508223377,0
1508223407,0
1508223437,0
1508223467,0
1508223497,0
1508223527,0
1508223557,0
1508223587,0
1508223617,0
1508223647,0
1508223677,0
1508223707,0
1508223737,0
1508223767,0
1508223797,0
1508223827,0
1508223857,0
1508223887,0
1508223917,0
1508223947,0
