t,count
1508115380,7308292
1508115410,7308292
1508115440,7308292
1508115470,7308292
1508115500,7308292
1508115530,7308292
1508115560,7308292
1508115590,7308292
1508115620,7308292
1508115650,7308292
1508115680,7308292
1508115710,7308292
1508115740,7308292
1508115770,7308292
1508115800,7308292
1508115830,7308292
1508115860,7308292
1508115890,7308292
1508115920,7308292
1508115950,7308292
1508115980,7308292
1508116010,7308292
1508116040,7308292
1508116070,7308292
1508116100,7308292
1508116130,7308292
1508116160,7308292
1508116190,7308292
1508116220,7308292
1508116250,7308292
1508116280,7308292
1508116310,7308292
1508116340,7308292
1508116370,7308292
1508116400,7308292
1508116430,7308292
1508116460,7308292
1508116490,7308292
1508116520,7308292
1508116550,7308292
1508116580,7308292
1508116610,7308292
1508116640,7308292
1508116670,7308292
1508116700,7308292
1508116730,7308292
1508116760,7308292
1508116790,7308292
1508116820,7308292
1508116850,7308292
1508116880,7308292
1508116910,7308292
1508116940,7308292
1508116970,7308292
1508117000,7308292
1508117030,7308292
1508117060,7308292
1508117090,7308292
1508117120,7308292
1508117150,7308292
1508117180,7308292
1508117210,7308292
1508117240,7308292
1508117270,7308292
1508117300,7308292
1508117330,7308292
1508117360,7308292
1508117390,7308292
1508117420,7308292
1508117450,7308292
1508117480,7308292
1508117510,7308292
1508117540,7308292
1508117570,7308292
1508117600,7308292
1508117630,7308292
1508117660,7308292
1508117690,7308292
1508117720,7308292
1508117750,7308292
1508117780,7308292
1508117810,7308292
1508117840,7308292
1508117870,7308292
1508117900,7308292
1508117930,7308292
1508117960,7308292
1508117990,7308292
1508118020,7308292
1508118050,7308292
1508118080,7308292
1508118110,7308292
1508118140,7308292
1508118170,7308292
1508118200,7308292
1508118230,7308292
1508118260,7308292
1508118290,7308292
1508118320,7308292
1508118350,7308292
1508118380,7308292
1508118410,7308292
1508118440,7308292
1508118470,7308292
1508118500,7308292
1508118530,7308292
1508118560,7308292
1508118590,7308292
1508118620,7308292
1508118650,7308292
1508118680,7308292
1508118710,7308292
1508118740,7308292
1508118770,7308292
1508118800,7308292
1508118830,7308292
1508118860,7308292
1508118890,7308292
1508118920,7308292
1508118950,7308292
1508118980,7308292
1508119010,7308292
1508119040,7308292
1508119070,7308292
1508119100,7308292
1508119130,7308292
1508119160,7308292
1508119190,7308292
1508119220,7308292
1508119250,7308292
1508119280,7308292
1508119310,7308292
1508119340,7308292
1508119370,7308292
1508119400,7308292
1508119430,7308292
1508119460,7308292
1508119490,7308292
1508119520,7308292
1508119550,7308292
1508119580,7308292
1508119610,7308292
1508119640,7308292
1508119670,7308292
1508119700,7308292
1508119730,7308292
1508119760,7308292
1508119790,7308292
1508119820,7308292
1508119850,7308292
1508119880,7308292
1508119910,7308292
1508119940,7308292
1508119970,7308292
1508120000,7308292
1508120030,7308292
1508120060,7308292
1508120090,7308292
1508120120,7308292
1508120150,7308292
1508120180,7308292
1508120210,7308292
1508120240,7308292
1508120270,7308292
1508120300,7308292
1508120330,7308292
1508120360,7308292
1508120390,7308292
1508120420,7308292
1508120450,7308292
1508120480,7308292
1508120510,7308292
1508120540,7308292
1508120570,7308292
1508120600,7308292
1508120630,7308292
1508120660,7308292
1508120690,7308292
1508120720,7308292
1508120750,7308292
1508120780,7308292
1508120810,7308292
1508120840,7308292
1508120870,7308292
1508120900,7308292
1508120930,7308292
1508120960,7308292
1508120990,7308292
1508121020,7308292
1508121050,7308292
1508121080,7308292
1508121110,7308292
1508121140,7308292
1508121170,7308292
1508121200,7308292
1508121230,7308292
1508121260,7308292
1508121290,7308292
1508121320,7308292
1508121350,7308292
1508121380,7308292
1508121410,7308292
1508121440,7308292
1508121470,7308292
1508121500,7308292
1508121530,7308292
1508121560,7308292
1508121590,7308292
1508121620,7308292
1508121650,7308292
1508121680,7308292
1508121710,7308292
1508121740,7308292
1508121770,7308292
1508121800,7308292
1508121830,7308292
1508121860,7308292
1508121890,7308292
1508121920,7308292
1508121950,7308292
1508121980,7308292
1508122010,7308292
1508122040,7308292
1508122070,7308292
1508122100,7308292
1508122130,7308292
1508122160,7308292
1508122190,7308292
1508122220,7308292
1508122250,7308292
1508122280,7308292
1508122310,7308292
1508122340,7308292
1508122370,7308292
1508122400,7308292
1508122430,7308292
1508122460,7308292
1508122490,7308292
1508122520,7308292
1508122550,7308292
1508122580,7308292
1508122610,7308292
1508122640,7308292
1508122670,7308292
1508122700,7308292
1508122730,7308292
1508122760,7308292
1508122790,7308292
1508122820,7308292
1508122850,7308292
1508122880,7308292
1508122910,7308292
1508122940,7308292
1508122970,7308292
1508123000,7308292
1508123030,7308292
1508123060,7308292
1508123090,7308292
1508123120,7308292
1508123150,7308292
1508123180,7308292
1508123210,7308292
1508123240,7308292
1508123270,7308292
1508123300,7308292
1508123330,7308292
1508123360,7308292
1508123390,7308292
1508123420,7308292
1508123450,7308292
1508123480,7308292
1508123510,7308292
1508123540,7308292
1508123570,7308292
1508123600,7308292
1508123630,7308292
1508123660,7308292
1508123690,7308292
1508123720,7308292
1508123750,7308292
1508123780,7308292
1508123810,7308292
1508123840,7308292
1508123870,7308292
1508123900,7308292
1508123930,7308292
1508123960,7308292
1508123990,7308292
1508124020,7308292
1508124050,7308292
1508124080,7308292
1508124110,7308292
1508124140,7308292
1508124170,7308292
1508124200,7308292
1508124230,7308292
1508124260,7308292
1508124290,7308292
1508124320,7308292
1508124350,7308292
1508124380,7308292
1508124410,7308292
1508124440,7308292
1508124470,7308292
1508124500,7308292
1508124530,7308292
1508124560,7308292
1508124590,7308292
1508124620,7308292
1508124650,7308292
1508124680,7308292
1508124710,7308292
1508124740,7308292
1508124770,7308292
1508124800,7308292
1508124830,7308292
1508124860,7308292
1508124890,7308292
1508124920,7308292
1508124950,7308292
1508124980,7308292
1508125010,7308292
1508125040,7308292
1508125070,7308292
1508125100,7308292
1508125130,7308292
1508125160,7308292
1508125190,7308292
1508125220,7308292
1508125250,7308292
1508125280,7308292
1508125310,7308292
1508125340,7308292
1508125370,7308292
1508125400,7308292
1508125430,7308292
1508125460,7308292
1508125490,7308292
1508125520,7308292
1508125550,7308292
1508125580,7308292
1508125610,7308292
1508125640,7308292
1508125670,7308292
1508125700,7308292
1508125730,7308292
1508125760,7308292
1508125790,7308292
1508125820,7308292
1508125850,7308292
1508125880,7308292
1508125910,7308292
1508125940,7308292
1508125970,7308292
1508126000,7308292
1508126030,7308292
1508126060,7308292
1508126090,7308292
1508126120,7308292
1508126150,7308292
1508126180,7308292
1508126210,7308292
1508126240,7308292
1508126270,7308292
1508126300,7308292
1508126330,7308292
1508126360,7308292
1508126390,7308292
1508126420,7308292
1508126450,7308292
1508126480,7308292
1508126510,7308292
1508126540,7308292
1508126570,7308292
1508126600,7308292
1508126630,7308292
1508126660,7308292
1508126690,7308292
1508126720,7308292
1508126750,7308292
1508126780,7308292
1508126810,7308292
1508126840,7308292
1508126870,7308292
1508126900,7308292
1508126930,7308292
1508126960,7308292
1508126990,7308292
1508127020,7308292
1508127050,7308292
1508127080,7308292
1508127110,7308292
1508127140,7308292
1508127170,7308292
1508127200,7308292
1508127230,7308292
1508127260,7308292
1508127290,7308292
1508127320,7308292
1508127350,7308292
1508127380,7308292
1508127410,7308292
1508127440,7308292
1508127470,7308292
1508127500,7308292
1508127530,7308292
1508127560,7308292
1508127590,7308292
1508127620,7308292
1508127650,7308292
1508127680,7308292
1508127710,7308292
1508127740,7308292
1508127770,7308292
1508127800,7308292
1508127830,7308292
1508127860,7308292
1508127890,7308292
1508127920,7308292
1508127950,7308292
1508127980,7308292
1508128010,7308292
1508128040,7308292
1508128070,7308292
1508128100,7308292
1508128130,7308292
1508128160,7308292
1508128190,7308292
1508128220,7308292
1508128250,7308292
1508128280,7308292
1508128310,7308292
1508128340,7308292
1508128370,7308292
1508128400,7308292
1508128430,7308292
1508128460,7308292
1508128490,7308292
1508128520,7308292
1508128550,7308292
1508128580,7308292
1508128610,7308292
1508128640,7308292
1508128670,7308292
1508128700,7308292
1508128730,7308292
1508128760,7308292
1508128790,7308292
1508128820,7308292
1508128850,7308292
1508128880,7308292
1508128910,7308292
1508128940,7308292
1508128970,7308292
1508129000,7308292
1508129030,7308292
1508129060,7308292
1508129090,7308292
1508129120,7308292
1508129150,7308292
1508129180,7308292
1508129210,7308292
1508129240,7308292
1508129270,7308292
1508129300,7308292
1508129330,7308292
1508129360,7308292
1508129390,7308292
1508129420,7308292
1508129450,7308292
1508129480,7308292
1508129510,7308292
1508129540,7308292
1508129570,7308292
1508129600,7308292
1508129630,7308292
1508129660,7308292
1508129690,7308292
1508129720,7308292
1508129750,7308292
1508129780,7308292
1508129810,7308292
1508129840,7308292
1508129870,7308292
1508129900,7308292
1508129930,7308292
1508129960,7308292
1508129990,7308292
1508130020,7308292
1508130050,7308292
1508130080,7308292
1508130110,7308292
1508130140,7308292
1508130170,7308292
1508130200,7308292
1508130230,7308292
1508130260,7308292
1508130290,7308292
1508130320,7308292
1508130350,7308292
1508130380,7308292
1508130410,7308292
1508130440,7308292
1508130470,7308292
1508130500,7308292
1508130530,7308292
1508130560,7308292
1508130590,7308292
1508130620,7308292
1508130650,7308292
1508130680,7308292
1508130710,7308292
1508130740,7308292
1508130770,7308292
1508130800,7308292
1508130830,7308292
1508130860,7308292
1508130890,7308292
1508130920,7308292
1508130950,7308292
1508130980,7308292
1508131010,7308292
1508131040,7308292
1508131070,7308292
1508131100,7308292
1508131130,7308292
1508131160,7308292
1508131190,7308292
1508131220,7308292
1508131250,7308292
1508131280,7308292
1508131310,7308292
1508131340,7308292
1508131370,7308292
1508131400,7308292
1508131430,7308292
1508131460,7308292
1508131490,7308292
1508131520,7308292
1508131550,7308292
1508131580,7308292
1508131610,7308292
1508131640,7308292
1508131670,7308292
1508131700,7308292
1508131730,7308292
1508131760,7308292
1508131790,7308292
1508131820,7308292
1508131850,7308292
1508131880,7308292
1508131910,7308292
1508131940,7308292
1508131970,7308292
1508132000,7308292
1508132030,7308292
1508132060,7308292
1508132090,7308292
1508132120,7308292
1508132150,7308292
1508132180,7308292
1508132210,7308292
1508132240,7308292
1508132270,7308292
1508132300,7308292
1508132330,7308292
1508132360,7308292
1508132390,7308292
1508132420,7308292
1508132450,7308292
1508132480,7308292
1508132510,7308292
1508132540,7308292
1508132570,7308292
1508132600,7308292
1508132630,7308292
1508132660,7308292
1508132690,7308292
1508132720,7308292
1508132750,7308292
1508132780,7308292
1508132810,7308292
1508132840,7308292
1508132870,7308292
1508132900,7308292
1508132930,7308292
1508132960,7308292
1508132990,7308292
1508133020,7308292
1508133050,7308292
1508133080,7308292
1508133110,7308292
1508133140,7308292
1508133170,7308292
1508133200,7308292
1508133230,7308292
1508133260,7308292
1508133290,7308292
1508133320,7308292
1508133350,7308292
1508133380,7308292
1508133410,7308292
1508133440,7308292
1508133470,7308292
1508133500,7308292
1508133530,7308292
1508133560,7308292
1508133590,7308292
1508133620,7308292
1508133650,7308292
1508133680,7308292
1508133710,7308292
1508133740,7308292
1508133770,7308292
1508133800,7308292
1508133830,7308292
1508133860,7308292
1508133890,7308292
1508133920,7308292
1508133950,7308292
1508133980,7308292
1508134010,7308292
1508134040,7308292
1508134070,7308292
1508134100,7308292
1508134130,7308292
1508134160,7308292
1508134190,7308292
1508134220,7308292
1508134250,7308292
1508134280,7308292
1508134310,7308292
1508134340,7308292
1508134370,7308292
1508134400,7308292
1508134430,7308292
1508134460,7308292
1508134490,7308292
1508134520,7308292
1508134550,7308292
1508134580,7308292
1508134610,7308292
1508134640,7308292
1508134670,7308292
1508134700,7308292
1508134730,7308292
1508134760,7308292
1508134790,7308292
1508134820,7308292
1508134850,7308292
1508134880,7308292
1508134910,7308292
1508134940,7308292
1508134970,7308292
1508135000,7308292
1508135030,7308292
1508135060,7308292
1508135090,7308292
1508135120,7308292
1508135150,7308292
1508135180,7308292
1508135210,7308292
1508135240,7308292
1508135270,7308292
1508135300,7308292
1508135330,7308292
1508135360,7308292
1508135390,7308292
1508135420,7308292
1508135450,7308292
1508135480,7308292
1508135510,7308292
1508135540,7308292
1508135570,7308292
1508135600,7308292
1508135630,7308292
1508135660,7308292
1508135690,7308292
1508135720,7308292
1508135750,7308292
1508135780,7308292
1508135810,7308292
1508135840,7308292
1508135870,7308292
1508135900,7308292
1508135930,7308292
1508135960,7308292
1508135990,7308292
1508136020,7308292
1508136050,7308292
1508136080,7308292
1508136110,7308292
1508136140,7308292
1508136170,7308292
1508136200,7308292
1508136230,7308292
1508136260,7308292
1508136290,7308292
1508136320,7308292
1508136350,7308292
1508136380,7308292
1508136410,7308292
1508136440,7308292
1508136470,7308292
1508136500,7308292
1508136530,7308292
1508136560,7308292
1508136590,7308292
1508136620,7308292
1508136650,7308292
1508136680,7308292
1508136710,7308292
1508136740,7308292
1508136770,7308292
1508136800,7308292
1508136830,7308292
1508136860,7308292
1508136890,7308292
1508136920,7308292
1508136950,7308292
1508136980,7308292
1508137010,7308292
1508137040,7308292
1508137070,7308292
1508137100,7308292
1508137130,7308292
1508137160,7308292
1508137190,7308292
1508137220,7308292
1508137250,7308292
1508137280,7308292
1508137310,7308292
1508137340,7308292
1508137370,7308292
1508137400,7308292
1508137430,7308292
1508137460,7308292
1508137490,7308292
1508137520,7308292
1508137550,7308292
1508137580,7308292
1508137610,7308292
1508137640,7308292
1508137670,7308292
1508137700,7308292
1508137730,7308292
1508137760,7308292
1508137790,7308292
1508137820,7308292
1508137850,7308292
1508137880,7308292
1508137910,7308292
1508137940,7308292
1508137970,7308292
1508138000,7308292
1508138030,7308292
1508138060,7308292
1508138090,7308292
1508138120,7308292
1508138150,7308292
1508138180,7308292
1508138210,7308292
1508138240,7308292
1508138270,7308292
1508138300,7308292
1508138330,7308292
1508138360,7308292
1508138390,7308292
1508138420,7308292
1508138450,7308292
1508138480,7308292
1508138510,7308292
1508138540,7308292
1508138570,7308292
1508138600,7308292
1508138630,7308292
1508138660,7308292
1508138690,7308292
1508138720,7308292
1508138750,7308292
1508138780,7308292
1508138810,7308292
1508138840,7308292
1508138870,7308292
1508138900,7308292
1508138930,7308292
1508138960,7308292
1508138990,7308292
1508139020,7308292
1508139050,7308292
1508139080,7308292
1508139110,7308292
1508139140,7308292
1508139170,7308292
1508139200,7308292
1508139230,7308292
1508139260,7308292
1508139290,7308292
1508139320,7308292
1508139350,7308292
1508139380,7308292
1508139410,7308292
1508139440,7308292
1508139470,7308292
1508139500,7308292
1508139530,7308292
1508139560,7308292
1508139590,7308292
1508139620,7308292
1508139650,7308292
1508139680,7308292
1508139710,7308292
1508139740,7308292
1508139770,7308292
1508139800,7308292
1508139830,7308292
1508139860,7308292
1508139890,7308292
1508139920,7308292
1508139950,7308292
1508139980,7308292
1508140010,7308292
1508140040,7308292
1508140070,7308292
1508140100,7308292
1508140130,7308292
1508140160,7308292
1508140190,7308292
1508140220,7308292
1508140250,7308292
1508140280,7308292
1508140310,7308292
1508140340,7308292
1508140370,7308292
1508140400,7308292
1508140430,7308292
1508140460,7308292
1508140490,7308292
1508140520,7308292
1508140550,7308292
1508140580,7308292
1508140610,7308292
1508140640,7308292
1508140670,7308292
1508140700,7308292
1508140730,7308292
1508140760,7308292
1508140790,7308292
1508140820,7308292
1508140850,7308292
1508140880,7308292
1508140910,7308292
1508140940,7308292
1508140970,7308292
1508141000,7308292
1508141030,7308292
1508141060,7308292
1508141090,7308292
1508141120,7308292
1508141150,7308292
1508141180,7308292
1508141210,7308292
1508141240,7308292
1508141270,7308292
1508141300,7308292
1508141330,7308292
1508141360,7308292
1508141390,7308292
1508141420,7308292
1508141450,7308292
1508141480,7308292
1508141510,7308292
1508141540,7308292
1508141570,7308292
1508141600,7308292
1508141630,7308292
1508141660,7308292
1508141690,7308292
1508141720,7308292
1508141750,7308292
1508141780,7308292
1508141810,7308292
1508141840,7308292
1508141870,7308292
1508141900,7308292
1508141930,7308292
1508141960,7308292
1508141990,7308292
1508142020,7308292
1508142050,7308292
1508142080,7308292
1508142110,7308292
1508142140,7308292
1508142170,7308292
1508142200,7308292
1508142230,7308292
1508142260,7308292
1508142290,7308292
1508142320,7308292
1508142350,7308292
1508142380,7308292
1508142410,7308292
1508142440,7308292
1508142470,7308292
1508142500,7308292
1508142530,7308292
1508142560,7308292
1508142590,7308292
1508142620,7308292
1508142650,7308292
1508142680,7308292
1508142710,7308292
1508142740,7308292
1508142770,7308292
1508142800,7308292
1508142830,7308292
1508142860,7308292
1508142890,7308292
1508142920,7308292
1508142950,7308292
1508142980,7308292
1508143010,7308292
1508143040,7308292
1508143070,7308292
1508143100,7308292
1508143130,7308292
1508143160,7308292
1508143190,7308292
1508143220,7308292
1508143250,7308292
1508143280,7308292
1508143310,7308292
1508143340,7308292
1508143370,7308292
1508143400,7308292
1508143430,7308292
1508143460,7308292
1508143490,7308292
1508143520,7308292
1508143550,7308292
1508143580,7308292
1508143610,7308292
1508143640,7308292
1508143670,7308292
1508143700,7308292
1508143730,7308292
1508143760,7308292
1508143790,7308292
1508143820,7308292
1508143850,7308292
1508143880,7308292
1508143910,7308292
1508143940,7308292
1508143970,7308292
1508144000,7308292
1508144030,7308292
1508144060,7308292
1508144090,7308292
1508144120,7308292
1508144150,7308292
1508144180,7308292
1508144210,7308292
1508144240,7308292
1508144270,7308292
1508144300,7308292
1508144330,7308292
1508144360,7308292
1508144390,7308292
1508144420,7308292
1508144450,7308292
1508144480,7308292
1508144510,7308292
1508144540,7308292
1508144570,7308292
1508144600,7308292
1508144630,7308292
1508144660,7308292
1508144690,7308292
1508144720,7308292
1508144750,7308292
1508144780,7308292
1508144810,7308292
1508144840,7308292
1508144870,7308292
1508144900,7308292
1508144930,7308292
1508144960,7308292
1508144990,7308292
1508145020,7308292
1508145050,7308292
1508145080,7308292
1508145110,7308292
1508145140,7308292
1508145170,7308292
1508145200,7308292
1508145230,7308292
1508145260,7308292
1508145290,7308292
1508145320,7308292
1508145350,7308292
1508145380,7308292
1508145410,7308292
1508145440,7308292
1508145470,7308292
1508145500,7308292
1508145530,7308292
1508145560,7308292
1508145590,7308292
1508145620,7308292
1508145650,7308292
1508145680,7308292
1508145710,7308292
1508145740,7308292
1508145770,7308292
1508145800,7308292
1508145830,7308292
1508145860,7308292
1508145890,7308292
1508145920,7308292
1508145950,7308292
1508145980,7308292
1508146010,7308292
1508146040,7308292
1508146070,7308292
1508146100,7308292
1508146130,7308292
1508146160,7308292
1508146190,7308292
1508146220,7308292
1508146250,7308292
1508146280,7308292
1508146310,7308292
1508146340,7308292
1508146370,7308292
1508146400,7308292
1508146430,7308292
1508146460,7308292
1508146490,7308292
1508146520,7308292
1508146550,7308292
1508146580,7308292
1508146610,7308292
1508146640,7308292
1508146670,7308292
1508146700,7308292
1508146730,7308292
1508146760,7308292
1508146790,7308292
1508146820,7308292
1508146850,7308292
1508146880,7308292
1508146910,7308292
1508146940,7308292
1508146970,7308292
1508147000,7308292
1508147030,7308292
1508147060,7308292
1508147090,7308292
1508147120,7308292
1508147150,7308292
1508147180,7308292
1508147210,7308292
1508147240,7308292
1508147270,7308292
1508147300,7308292
1508147330,7308292
1508147360,7308292
1508147390,7308292
1508147420,7308292
1508147450,7308292
1508147480,7308292
1508147510,7308292
1508147540,7308292
1508147570,7308292
1508147600,7308292
1508147630,7308292
1508147660,7308292
1508147690,7308292
1508147720,7308292
1508147750,7308292
1508147780,7308292
1508147810,7308292
1508147840,7308292
1508147870,7308292
1508147900,7308292
1508147930,7308292
1508147960,7308292
1508147990,7308292
1508148020,7308292
1508148050,7308292
1508148080,7308292
1508148110,7308292
1508148140,7308292
1508148170,7308292
1508148200,7308292
1508148230,7308292
1508148260,7308292
1508148290,7308292
1508148320,7308292
1508148350,7308292
1508148380,7308292
1508148410,7308292
1508148440,7308292
1508148470,7308292
1508148500,7308292
1508148530,7308292
1508148560,7308292
1508148590,7308292
1508148620,7308292
1508148650,7308292
1508148680,7308292
1508148710,7308292
1508148740,7308292
1508148770,7308292
1508148800,7308292
1508148830,7308292
1508148860,7308292
1508148890,7308292
1508148920,7308292
1508148950,7308292
1508148980,7308292
1508149010,7308292
1508149040,7308292
1508149070,7308292
1508149100,7308292
1508149130,7308292
1508149160,7308292
1508149190,7308292
1508149220,7308292
1508149250,7308292
1508149280,7308292
1508149310,7308292
1508149340,7308292
1508149370,7308292
1508149400,7308292
1508149430,7308292
1508149460,7308292
1508149490,7308292
1508149520,7308292
1508149550,7308292
1508149580,7308292
1508149610,7308292
1508149640,7308292
1508149670,7308292
1508149700,7308292
1508149730,7308292
1508149760,7308292
1508149790,7308292
1508149820,7308292
1508149850,7308292
1508149880,7308292
1508149910,7308292
1508149940,7308292
1508149970,7308292
1508150000,7308292
1508150030,7308292
1508150060,7308292
1508150090,7308292
1508150120,7308292
1508150150,7308292
1508150180,7308292
1508150210,7308292
1508150240,7308292
1508150270,7308292
1508150300,7308292
1508150330,7308292
1508150360,7308292
1508150390,7308292
1508150420,7308292
1508150450,7308292
1508150480,7308292
1508150510,7308292
1508150540,7308292
1508150570,7308292
1508150600,7308292
1508150630,7308292
1508150660,7308292
1508150690,7308292
1508150720,7308292
1508150750,7308292
1508150780,7308292
1508150810,7308292
1508150840,7308292
1508150870,7308292
1508150900,7308292
1508150930,7308292
1508150960,7308292
1508150990,7308292
1508151020,7308292
1508151050,7308292
1508151080,7308292
1508151110,7308292
1508151140,7308292
1508151170,7308292
1508151200,7308292
1508151230,7308292
1508151260,7308292
1508151290,7308292
1508151320,7308292
1508151350,7308292
1508151380,7308292
1508151410,7308292
1508151440,7308292
1508151470,7308292
1508151500,7308292
1508151530,7308292
1508151560,7308292
1508151590,7308292
1508151620,7308292
1508151650,7308292
1508151680,7308292
1508151710,7308292
1508151740,7308292
1508151770,7308292
1508151800,7308292
1508151830,7308292
1508151860,7308292
1508151890,7308292
1508151920,7308292
1508151950,7308292
1508151980,7308292
1508152010,7308292
1508152040,7308292
1508152070,7308292
1508152100,7308292
1508152130,7308292
1508152160,7308292
1508152190,7308292
1508152220,7308292
1508152250,7308292
1508152280,7308292
1508152310,7308292
1508152340,7308292
1508152370,7308292
1508152400,7308292
1508152430,7308292
1508152460,7308292
1508152490,7308292
1508152520,7308292
1508152550,7308292
1508152580,7308292
1508152610,7308292
1508152640,7308292
1508152670,7308292
1508152700,7308292
1508152730,7308292
1508152760,7308292
1508152790,7308292
1508152820,7308292
1508152850,7308292
1508152880,7308292
1508152910,7308292
1508152940,7308292
1508152970,7308292
1508153000,7308292
1508153030,7308292
1508153060,7308292
1508153090,7308292
1508153120,7308292
1508153150,7308292
1508153180,7308292
1508153210,7308292
1508153240,7308292
1508153270,7308292
1508153300,7308292
1508153330,7308292
1508153360,7308292
1508153390,7308292
1508153420,7308292
1508153450,7308292
1508153480,7308292
1508153510,7308292
1508153540,7308292
1508153570,7308292
1508153600,7308292
1508153630,7308292
1508153660,7308292
1508153690,7308292
1508153720,7308292
1508153750,7308292
1508153780,7308292
1508153810,7308292
1508153840,7308292
1508153870,7308292
1508153900,7308292
1508153930,7308292
1508153960,7308292
1508153990,7308292
1508154020,7308292
1508154050,7308292
1508154080,7308292
1508154110,7308292
1508154140,7308292
1508154170,7308292
1508154200,7308292
1508154230,7308292
1508154260,7308292
1508154290,7308292
1508154320,7308292
1508154350,7308292
1508154380,7308292
1508154410,7308292
1508154440,7308292
1508154470,7308292
1508154500,7308292
1508154530,7308292
1508154560,7308292
1508154590,7308292
1508154620,7308292
1508154650,7308292
1508154680,7308292
1508154710,7308292
1508154740,7308292
1508154770,7308292
1508154800,7308292
1508154830,7308292
1508154860,7308292
1508154890,7308292
1508154920,7308292
1508154950,7308292
1508154980,7308292
1508155010,7308292
1508155040,7308292
1508155070,7308292
1508155100,7308292
1508155130,7308292
1508155160,7308292
1508155190,7308292
1508155220,7308292
1508155250,7308292
1508155280,7308292
1508155310,7308292
1508155340,7308292
1508155370,7308292
1508155400,7308292
1508155430,7308292
1508155460,7308292
1508155490,7308292
1508155520,7308292
1508155550,7308292
1508155580,7308292
1508155610,7308292
1508155640,7308292
1508155670,7308292
1508155700,7308292
1508155730,7308292
1508155760,7308292
1508155790,7308292
1508155820,7308292
1508155850,7308292
1508155880,7308292
1508155910,7308292
1508155940,7308292
1508155970,7308292
1508156000,7308292
1508156030,7308292
1508156060,7308292
1508156090,7308292
1508156120,7308292
1508156150,7308292
1508156180,7308292
1508156210,7308292
1508156240,7308292
1508156270,7308292
1508156300,7308292
1508156330,7308292
1508156360,7308292
1508156390,7308292
1508156420,7308292
1508156450,7308292
1508156480,7308292
1508156510,7308292
1508156540,7308292
1508156570,7308292
1508156600,7308292
1508156630,7308292
1508156660,7308292
1508156690,7308292
1508156720,7308292
1508156750,7308292
1508156780,7308292
1508156810,7308292
1508156840,7308292
1508156870,7308292
1508156900,7308292
1508156930,7308292
1508156960,7308292
1508156990,7308292
1508157020,7308292
1508157050,7308292
1508157080,7308292
1508157110,7308292
1508157140,7308292
1508157170,7308292
1508157200,7308292
1508157230,7308292
1508157260,7308292
1508157290,7308292
1508157320,7308292
1508157350,7308292
1508157380,7308292
1508157410,7308292
1508157440,7308292
1508157470,7308292
1508157500,7308292
1508157530,7308292
1508157560,7308292
1508157590,7308292
1508157620,7308292
1508157650,7308292
1508157680,7308292
1508157710,7308292
1508157740,7308292
1508157770,7308292
1508157800,7308292
1508157830,7308292
1508157860,7308292
1508157890,7308292
1508157920,7308292
1508157950,7308292
1508157980,7308292
1508158010,7308292
1508158040,7308292
1508158070,7308292
1508158100,7308292
1508158130,7308292
1508158160,7308292
1508158190,7308292
1508158220,7308292
1508158250,7308292
1508158280,7308292
1508158310,7308292
1508158340,7308292
1508158370,7308292
1508158400,7308292
1508158430,7308292
1508158460,7308292
1508158490,7308292
1508158520,7308292
1508158550,7308292
1508158580,7308292
1508158610,7308292
1508158640,7308292
1508158670,7308292
1508158700,7308292
1508158730,7308292
1508158760,7308292
1508158790,7308292
1508158820,7308292
1508158850,7308292
1508158880,7308292
1508158910,7308292
1508158940,7308292
1508158970,7308292
1508159000,7308292
1508159030,7308292
1508159060,7308292
1508159090,7308292
1508159120,7308292
1508159150,7308292
1508159180,7308292
1508159210,7308292
1508159240,7308292
1508159270,7308292
1508159300,7308292
1508159330,7308292
1508159360,7308292
1508159390,7308292
1508159420,7308292
1508159450,7308292
1508159480,7308292
1508159510,7308292
1508159540,7308292
1508159570,7308292
1508159600,7308292
1508159630,7308292
1508159660,7308292
1508159690,7308292
1508159720,7308292
1508159750,7308292
1508159780,7308292
1508159810,7308292
1508159840,7308292
1508159870,7308292
1508159900,7308292
1508159930,7308292
1508159960,7308292
1508159990,7308292
1508160020,7308292
1508160050,7308292
1508160080,7308292
1508160110,7308292
1508160140,7308292
1508160170,7308292
1508160200,7308292
1508160230,7308292
1508160260,7308292
1508160290,7308292
1508160320,7308292
1508160350,7308292
1508160380,7308292
1508160410,7308292
1508160440,7308292
1508160470,7308292
1508160500,7308292
1508160530,7308292
1508160560,7308292
1508160590,7308292
1508160620,7308292
1508160650,7308292
1508160680,7308292
1508160710,7308292
1508160740,7308292
1508160770,7308292
1508160800,7308292
1508160830,7308292
1508160860,7308292
1508160890,7308292
1508160920,7308292
1508160950,7308292
1508160980,7308292
1508161010,7308292
1508161040,7308292
1508161070,7308292
1508161100,7308292
1508161130,7308292
1508161160,7308292
1508161190,7308292
1508161220,7308292
1508161250,7308292
1508161280,7308292
1508161310,7308292
1508161340,7308292
1508161370,7308292
1508161400,7308292
1508161430,7308292
1508161460,7308292
1508161490,7308292
1508161520,7308292
1508161550,7308292
1508161580,7308292
1508161610,7308292
1508161640,7308292
1508161670,7308292
1508161700,7308292
1508161730,7308292
1508161760,7308292
1508161790,7308292
1508161820,7308292
1508161850,7308292
1508161880,7308292
1508161910,7308292
1508161940,7308292
1508161970,7308292
1508162000,7308292
