t,count
1508118486,0
1508118516,0
1508118546,0
1508118576,0
1508118606,0
1508118636,0
1508118666,0
1508118696,0
1508118726,0
1508118756,0
1508118786,0
1508118816,0
1508118846,0
1508118876,0
1508118906,0
1508118936,0
1508118966,0
1508118996,0
1508119026,0
1508119056,0
1508119086,0
1508119116,0
1508119146,0
1508119176,0
1508119206,0
1508119236,0
1508119266,0
1508119296,0
1508119326,0
1508119356,0
1508119386,0
1508119416,0
1508119446,0
1508119476,0
1508119506,0
1508119536,0
1508119566,0
1508119596,0
1508119626,0
1508119656,0
1508119686,0
1508119716,0
1508119746,0
1508119776,0
1508119806,0
1508119836,0
1508119866,0
1508119896,0
1508119926,0
1508119956,0
1508119986,0
1508120016,0
1508120046,0
1508120076,0
1508120106,0
1508120136,0
1508120166,0
1508120196,0
1508120226,0
1508120256,0
1508120286,0
1508120316,0
1508120346,0
1508120376,0
1508120406,0
1508120436,0
1508120466,0
1508120496,0
1508120526,0
1508120556,0
1508120586,0
1508120616,0
1508120646,0
1508120676,0
1508120706,0
1508120736,0
1508120766,0
1508120796,0
1508120826,0
1508120856,0
1508120886,0
1508120916,0
1508120946,0
1508120976,0
1508121006,0
1508121036,0
1508121066,0
1508121096,0
1508121126,0
1508121156,0
1508121186,0
1508121216,0
1508121246,0
1508121276,0
1508121306,0
1508121336,0
1508121366,0
1508121396,0
1508121426,0
1508121456,0
1508121486,0
1508121516,0
1508121546,0
1508121576,0
1508121606,0
1508121636,0
1508121666,0
1508121696,0
1508121726,0
1508121756,0
1508121786,0
1508121816,0
1508121846,0
1508121876,0
1508121906,0
1508121936,0
1508121966,0
1508121996,0
1508122026,0
1508122056,0
1508122086,0
1508122116,0
1508122146,0
1508122176,0
1508122206,0
1508122236,0
1508122266,0
1508122296,0
1508122326,0
1508122356,0
1508122386,0
1508122416,0
1508122446,0
1508122476,0
1508122506,0
1508122536,0
1508122566,0
1508122596,0
1508122626,0
1508122656,0
1508122686,0
1508122716,0
1508122746,0
1508122776,0
1508122806,0
1508122836,0
1508122866,0
1508122896,0
1508122926,0
1508122956,0
1508122986,0
1508123016,0
1508123046,0
1508123076,0
1508123106,0
1508123136,0
1508123166,0
1508123196,0
1508123226,0
1508123256,0
1508123286,0
1508123316,0
1508123346,0
1508123376,0
1508123406,0
1508123436,0
1508123466,0
1508123496,0
1508123526,0
1508123556,0
1508123586,0
1508123616,0
1508123646,0
1508123676,0
1508123706,0
1508123736,0
1508123766,0
1508123796,0
1508123826,0
1508123856,0
1508123886,0
1508123916,0
1508123946,0
1508123976,0
1508124006,0
1508124036,0
1508124066,0
1508124096,0
1508124126,0
1508124156,0
1508124186,0
1508124216,0
1508124246,0
1508124276,0
1508124306,0
1508124336,0
1508124366,0
1508124396,0
1508124426,0
1508124456,0
1508124486,0
1508124516,0
1508124546,0
1508124576,0
1508124606,0
1508124636,0
1508124666,0
1508124696,0
1508124726,0
1508124756,0
1508124786,0
1508124816,0
1508124846,0
1508124876,0
1508124906,0
1508124936,0
1508124966,0
1508124996,0
1508125026,0
1508125056,0
1508125086,0
1508125116,0
1508125146,0
1508125176,0
1508125206,0
1508125236,0
1508125266,0
1508125296,0
1508125326,0
1508125356,0
1508125386,0
1508125416,0
1508125446,0
1508125476,0
1508125506,0
1508125536,0
1508125566,0
1508125596,0
1508125626,0
1508125656,0
1508125686,0
1508125716,0
1508125746,0
1508125776,0
1508125806,0
1508125836,0
1508125866,0
1508125896,0
1508125926,0
1508125956,0
1508125986,0
1508126016,0
1508126046,0
1508126076,0
1508126106,0
1508126136,0
1508126166,0
1508126196,0
1508126226,0
1508126256,0
1508126286,0
1508126316,0
1508126346,0
1508126376,0
1508126406,0
1508126436,0
1508126466,0
1508126496,0
1508126526,0
1508126556,0
1508126586,0
1508126616,0
1508126646,0
1508126676,0
1508126706,0
1508126736,0
1508126766,0
1508126796,0
1508126826,0
1508126856,0
1508126886,0
1508126916,0
1508126946,0
1508126976,0
1508127006,0
1508127036,0
1508127066,0
1508127096,0
1508127126,0
1508127156,0
1508127186,0
1508127216,0
1508127246,0
1508127276,0
1508127306,0
1508127336,0
1508127366,0
1508127396,0
1508127426,0
1508127456,0
1508127486,0
1508127516,0
1508127546,0
1508127576,0
1508127606,0
1508127636,0
1508127666,0
1508127696,0
1508127726,0
1508127756,0
1508127786,0
1508127816,0
1508127846,0
1508127876,0
1508127906,0
1508127936,0
1508127966,0
1508127996,0
1508128026,0
1508128056,0
1508128086,0
1508128116,0
1508128146,0
1508128176,0
1508128206,0
1508128236,0
1508128266,0
1508128296,0
1508128326,0
1508128356,0
1508128386,0
1508128416,0
1508128446,0
1508128476,0
1508128506,0
1508128536,0
1508128566,0
1508128596,0
1508128626,0
1508128656,0
1508128686,0
1508128716,0
1508128746,0
1508128776,0
1508128806,0
1508128836,0
1508128866,0
1508128896,0
1508128926,0
1508128956,0
1508128986,0
1508129016,0
1508129046,0
1508129076,0
1508129106,0
1508129136,0
1508129166,0
1508129196,0
1508129226,0
1508129256,0
1508129286,0
1508129316,0
1508129346,0
1508129376,0
1508129406,0
1508129436,0
1508129466,0
1508129496,0
1508129526,0
1508129556,0
1508129586,0
1508129616,0
1508129646,0
1508129676,0
1508129706,0
1508129736,0
1508129766,0
1508129796,0
1508129826,0
1508129856,0
1508129886,0
1508129916,0
1508129946,0
1508129976,0
1508130006,0
1508130036,0
1508130066,0
1508130096,0
1508130126,0
1508130156,0
1508130186,0
1508130216,0
1508130246,0
1508130276,0
1508130306,0
1508130336,0
1508130366,0
1508130396,0
1508130426,0
1508130456,0
1508130486,0
1508130516,0
1508130546,0
1508130576,0
1508130606,0
1508130636,0
1508130666,0
1508130696,0
1508130726,0
1508130756,0
1508130786,0
1508130816,0
1508130846,0
1508130876,0
1508130906,0
1508130936,0
1508130966,0
1508130996,0
1508131026,0
1508131056,0
1508131086,0
1508131116,0
1508131146,0
1508131176,0
1508131206,0
1508131236,0
1508131266,0
1508131296,0
1508131326,0
1508131356,0
1508131386,0
1508131416,0
1508131446,0
1508131476,0
1508131506,0
1508131536,0
1508131566,0
1508131596,0
1508131626,0
1508131656,0
1508131686,0
1508131716,0
1508131746,0
1508131776,0
1508131806,0
1508131836,0
1508131866,0
1508131896,0
1508131926,0
1508131956,0
1508131986,0
1508132016,0
1508132046,0
1508132076,0
1508132106,0
1508132136,0
1508132166,0
1508132196,0
1508132226,0
1508132256,0
1508132286,0
1508132316,0
1508132346,0
1508132376,0
1508132406,0
1508132436,0
1508132466,0
1508132496,0
1508132526,0
1508132556,0
1508132586,0
1508132616,0
1508132646,0
1508132676,0
1508132706,0
1508132736,0
1508132766,0
1508132796,0
1508132826,0
1508132856,0
1508132886,0
1508132916,0
1508132946,0
1508132976,0
1508133006,0
1508133036,0
1508133066,0
1508133096,0
1508133126,0
1508133156,0
1508133186,0
1508133216,0
1508133246,0
1508133276,0
1508133306,0
1508133336,0
1508133366,0
1508133396,0
1508133426,0
1508133456,0
1508133486,0
1508133516,0
1508133546,0
1508133576,0
1508133606,0
1508133636,0
1508133666,0
1508133696,0
1508133726,0
1508133756,0
1508133786,0
1508133816,0
1508133846,0
1508133876,0
1508133906,0
1508133936,0
1508133966,0
1508133996,0
1508134026,0
1508134056,0
1508134086,0
1508134116,0
1508134146,0
1508134176,0
1508134206,0
1508134236,0
1508134266,0
1508134296,0
1508134326,0
1508134356,0
1508134386,0
1508134416,0
1508134446,0
1508134476,0
1508134506,0
1508134536,0
1508134566,0
1508134596,0
1508134626,0
1508134656,0
1508134686,0
1508134716,0
1508134746,0
1508134776,0
1508134806,0
1508134836,0
1508134866,0
1508134896,0
1508134926,0
1508134956,0
1508134986,0
1508135016,0
1508135046,0
1508135076,0
1508135106,0
1508135136,0
1508135166,0
1508135196,0
1508135226,0
1508135256,0
1508135286,0
1508135316,0
1508135346,0
1508135376,0
1508135406,0
1508135436,0
1508135466,0
1508135496,0
1508135526,0
1508135556,0
1508135586,0
1508135616,0
1508135646,0
1508135676,0
1508135706,0
1508135736,0
1508135766,0
1508135796,0
1508135826,0
1508135856,0
1508135886,0
1508135916,0
1508135946,0
1508135976,0
1508136006,0
1508136036,0
1508136066,0
1508136096,0
1508136126,0
1508136156,0
1508136186,0
1508136216,0
1508136246,0
1508136276,0
1508136306,0
1508136336,0
1508136366,0
1508136396,0
1508136426,0
1508136456,0
1508136486,0
1508136516,0
1508136546,0
1508136576,0
1508136606,0
1508136636,0
1508136666,0
1508136696,0
1508136726,0
1508136756,0
1508136786,0
1508136816,0
1508136846,0
1508136876,0
1508136906,0
1508136936,0
1508136966,0
1508136996,0
1508137026,0
1508137056,0
1508137086,0
1508137116,0
1508137146,0
1508137176,0
1508137206,0
1508137236,0
1508137266,0
1508137296,0
1508137326,0
1508137356,0
1508137386,0
1508137416,0
1508137446,0
1508137476,0
1508137506,0
1508137536,0
1508137566,0
1508137596,0
1508137626,0
1508137656,0
1508137686,0
1508137716,0
1508137746,0
1508137776,0
1508137806,0
1508137836,0
1508137866,0
1508137896,0
1508137926,0
1508137956,0
1508137986,0
1508138016,0
1508138046,0
1508138076,0
1508138106,0
1508138136,0
1508138166,0
1508138196,0
1508138226,0
1508138256,0
1508138286,0
1508138316,0
1508138346,0
1508138376,0
1508138406,0
1508138436,0
1508138466,0
1508138496,0
1508138526,0
1508138556,0
1508138586,0
1508138616,0
1508138646,0
1508138676,0
1508138706,0
1508138736,0
1508138766,0
1508138796,0
1508138826,0
1508138856,0
1508138886,0
1508138916,0
1508138946,0
1508138976,0
1508139006,0
1508139036,0
1508139066,0
1508139096,0
1508139126,0
1508139156,0
1508139186,0
1508139216,0
1508139246,0
1508139276,0
1508139306,0
1508139336,0
1508139366,0
1508139396,0
1508139426,0
1508139456,0
1508139486,0
1508139516,0
1508139546,0
1508139576,0
1508139606,0
1508139636,0
1508139666,0
1508139696,0
1508139726,0
1508139756,0
1508139786,0
1508139816,0
1508139846,0
1508139876,0
1508139906,0
1508139936,0
1508139966,0
1508139996,0
1508140026,0
1508140056,0
1508140086,0
1508140116,0
1508140146,0
1508140176,0
1508140206,0
1508140236,0
1508140266,0
1508140296,0
1508140326,0
1508140356,0
1508140386,0
1508140416,0
1508140446,0
1508140476,0
1508140506,0
1508140536,0
1508140566,0
1508140596,0
1508140626,0
1508140656,0
1508140686,0
1508140716,0
1508140746,0
1508140776,0
1508140806,0
1508140836,0
1508140866,0
1508140896,0
1508140926,0
1508140956,0
1508140986,0
1508141016,0
1508141046,0
1508141076,0
1508141106,0
1508141136,0
1508141166,0
1508141196,0
1508141226,0
1508141256,0
1508141286,0
1508141316,0
1508141346,0
1508141376,0
1508141406,0
1508141436,0
1508141466,0
1508141496,0
1508141526,0
1508141556,0
1508141586,0
1508141616,0
1508141646,0
1508141676,0
1508141706,0
1508141736,0
1508141766,0
1508141796,0
1508141826,0
1508141856,0
1508141886,0
1508141916,0
1508141946,0
1508141976,0
1508142006,0
1508142036,0
1508142066,0
1508142096,0
1508142126,0
1508142156,0
1508142186,0
1508142216,0
1508142246,0
1508142276,0
1508142306,0
1508142336,0
1508142366,0
1508142396,0
1508142426,0
1508142456,0
1508142486,0
1508142516,0
1508142546,0
1508142576,0
1508142606,0
1508142636,0
1508142666,0
1508142696,0
1508142726,0
1508142756,0
1508142786,0
1508142816,0
1508142846,0
1508142876,0
1508142906,0
1508142936,0
1508142966,0
1508142996,0
1508143026,0
1508143056,0
1508143086,0
1508143116,0
1508143146,0
1508143176,0
1508143206,0
1508143236,0
1508143266,0
1508143296,0
1508143326,0
1508143356,0
1508143386,0
1508143416,0
1508143446,0
1508143476,0
1508143506,0
1508143536,0
1508143566,0
1508143596,0
1508143626,0
1508143656,0
1508143686,0
1508143716,0
1508143746,0
1508143776,0
1508143806,0
1508143836,0
1508143866,0
1508143896,0
1508143926,0
1508143956,0
1508143986,0
1508144016,0
1508144046,0
1508144076,0
1508144106,0
1508144136,0
1508144166,0
1508144196,0
1508144226,0
1508144256,0
1508144286,0
1508144316,0
1508144346,0
1508144376,0
1508144406,0
1508144436,0
1508144466,0
1508144496,0
1508144526,0
1508144556,0
1508144586,0
1508144616,0
1508144646,0
1508144676,0
1508144706,0
1508144736,0
1508144766,0
1508144796,0
1508144826,0
1508144856,0
1508144886,0
1508144916,0
1508144946,0
1508144976,0
1508145006,0
1508145036,0
1508145066,0
1508145096,0
1508145126,0
1508145156,0
1508145186,0
1508145216,0
1508145246,0
1508145276,0
1508145306,0
1508145336,0
1508145366,0
1508145396,0
1508145426,0
1508145456,0
1508145486,0
1508145516,0
1508145546,0
1508145576,0
1508145606,0
1508145636,0
1508145666,0
1508145696,0
1508145726,0
1508145756,0
1508145786,0
1508145816,0
1508145846,0
1508145876,0
1508145906,0
1508145936,0
1508145966,0
1508145996,0
1508146026,0
1508146056,0
1508146086,0
1508146116,0
1508146146,0
1508146176,0
1508146206,0
1508146236,0
1508146266,0
1508146296,0
1508146326,0
1508146356,0
1508146386,0
1508146416,0
1508146446,0
1508146476,0
1508146506,0
1508146536,0
1508146566,0
1508146596,0
1508146626,0
1508146656,0
1508146686,0
1508146716,0
1508146746,0
1508146776,0
1508146806,0
1508146836,0
1508146866,0
1508146896,0
1508146926,0
1508146956,0
1508146986,0
1508147016,0
1508147046,0
1508147076,0
1508147106,0
1508147136,0
1508147166,0
1508147196,0
1508147226,0
1508147256,0
1508147286,0
1508147316,0
1508147346,0
1508147376,0
1508147406,0
1508147436,0
1508147466,0
1508147496,0
1508147526,0
1508147556,0
1508147586,0
1508147616,0
1508147646,0
1508147676,0
1508147706,0
1508147736,0
1508147766,0
1508147796,0
1508147826,0
1508147856,0
1508147886,0
1508147916,0
1508147946,0
1508147976,0
1508148006,0
1508148036,0
1508148066,0
1508148096,0
1508148126,0
1508148156,0
1508148186,0
1508148216,0
1508148246,0
1508148276,0
1508148306,0
1508148336,0
1508148366,0
1508148396,0
1508148426,0
1508148456,0
1508148486,0
1508148516,0
1508148546,0
1508148576,0
1508148606,0
1508148636,0
1508148666,0
1508148696,0
1508148726,0
1508148756,0
1508148786,0
1508148816,0
1508148846,0
1508148876,0
1508148906,0
1508148936,0
1508148966,0
1508148996,0
1508149026,0
1508149056,0
1508149086,0
1508149116,0
1508149146,0
1508149176,0
1508149206,0
1508149236,0
1508149266,0
1508149296,0
1508149326,0
1508149356,0
1508149386,0
1508149416,0
1508149446,0
1508149476,0
1508149506,0
1508149536,0
1508149566,0
1508149596,0
1508149626,0
1508149656,0
1508149686,0
1508149716,0
1508149746,0
1508149776,0
1508149806,0
1508149836,0
1508149866,0
1508149896,0
1508149926,0
1508149956,0
1508149986,0
1508150016,0
1508150046,0
1508150076,0
1508150106,0
1508150136,0
1508150166,0
1508150196,0
1508150226,0
1508150256,0
1508150286,0
1508150316,0
1508150346,0
1508150376,0
1508150406,0
1508150436,0
1508150466,0
1508150496,0
1508150526,0
1508150556,0
1508150586,0
1508150616,0
1508150646,0
1508150676,0
1508150706,0
1508150736,0
1508150766,0
1508150796,0
1508150826,0
1508150856,0
1508150886,0
1508150916,0
1508150946,0
1508150976,0
1508151006,0
1508151036,0
1508151066,0
1508151096,0
1508151126,0
1508151156,0
1508151186,0
1508151216,0
1508151246,0
1508151276,0
1508151306,0
1508151336,0
1508151366,0
1508151396,0
1508151426,0
1508151456,0
1508151486,0
1508151516,0
1508151546,0
1508151576,0
1508151606,0
1508151636,0
1508151666,0
1508151696,0
1508151726,0
1508151756,0
1508151786,0
1508151816,0
1508151846,0
1508151876,0
1508151906,0
1508151936,0
1508151966,0
1508151996,0
1508152026,0
1508152056,0
1508152086,0
1508152116,0
1508152146,0
1508152176,0
1508152206,0
1508152236,0
1508152266,0
1508152296,0
1508152326,0
1508152356,0
1508152386,0
1508152416,0
1508152446,0
1508152476,0
1508152506,0
1508152536,0
1508152566,0
1508152596,0
1508152626,0
1508152656,0
1508152686,0
1508152716,0
1508152746,0
1508152776,0
1508152806,0
1508152836,0
1508152866,0
1508152896,0
1508152926,0
1508152956,0
1508152986,0
1508153016,0
1508153046,0
1508153076,0
1508153106,0
1508153136,0
1508153166,0
1508153196,0
1508153226,0
1508153256,0
1508153286,0
1508153316,0
1508153346,0
1508153376,0
1508153406,0
1508153436,0
1508153466,0
1508153496,0
1508153526,0
1508153556,0
1508153586,0
1508153616,0
1508153646,0
1508153676,0
1508153706,0
1508153736,0
1508153766,0
1508153796,0
1508153826,0
1508153856,0
1508153886,0
1508153916,0
1508153946,0
1508153976,0
1508154006,0
1508154036,0
1508154066,0
1508154096,0
1508154126,0
1508154156,0
1508154186,0
1508154216,0
1508154246,0
1508154276,0
1508154306,0
1508154336,0
1508154366,0
1508154396,0
1508154426,0
1508154456,0
1508154486,0
1508154516,0
1508154546,0
1508154576,0
1508154606,0
1508154636,0
1508154666,0
1508154696,0
1508154726,0
1508154756,0
1508154786,0
1508154816,0
1508154846,0
1508154876,0
1508154906,0
1508154936,0
1508154966,0
1508154996,0
1508155026,0
1508155056,0
1508155086,0
1508155116,0
1508155146,0
1508155176,0
1508155206,0
1508155236,0
1508155266,0
1508155296,0
1508155326,0
1508155356,0
1508155386,0
1508155416,0
1508155446,0
1508155476,0
1508155506,0
1508155536,0
1508155566,0
1508155596,0
1508155626,0
1508155656,0
1508155686,0
1508155716,0
1508155746,0
1508155776,0
1508155806,0
1508155836,0
1508155866,0
1508155896,0
1508155926,0
1508155956,0
1508155986,0
1508156016,0
1508156046,0
1508156076,0
1508156106,0
1508156136,0
1508156166,0
1508156196,0
1508156226,0
1508156256,0
1508156286,0
1508156316,0
1508156346,0
1508156376,0
1508156406,0
1508156436,0
1508156466,0
1508156496,0
1508156526,0
1508156556,0
1508156586,0
1508156616,0
1508156646,0
1508156676,0
1508156706,0
1508156736,0
1508156766,0
1508156796,0
1508156826,0
1508156856,0
1508156886,0
1508156916,0
1508156946,0
1508156976,0
1508157006,0
1508157036,0
1508157066,0
1508157096,0
1508157126,0
1508157156,0
1508157186,0
1508157216,0
1508157246,0
1508157276,0
1508157306,0
1508157336,0
1508157366,0
1508157396,0
1508157426,0
1508157456,0
1508157486,0
1508157516,0
1508157546,0
1508157576,0
1508157606,0
1508157636,0
1508157666,0
1508157696,0
1508157726,0
1508157756,0
1508157786,0
1508157816,0
1508157846,0
1508157876,0
1508157906,0
1508157936,0
1508157966,0
1508157996,0
1508158026,0
1508158056,0
1508158086,0
1508158116,0
1508158146,0
1508158176,0
1508158206,0
1508158236,0
1508158266,0
1508158296,0
1508158326,0
1508158356,0
1508158386,0
1508158416,0
1508158446,0
1508158476,0
1508158506,0
1508158536,0
1508158566,0
1508158596,0
1508158626,0
1508158656,0
1508158686,0
1508158716,0
1508158746,0
1508158776,0
1508158806,0
1508158836,0
1508158866,0
1508158896,0
1508158926,0
1508158956,0
1508158986,0
1508159016,0
1508159046,0
1508159076,0
1508159106,0
1508159136,0
1508159166,0
1508159196,0
1508159226,0
1508159256,0
1508159286,0
1508159316,0
1508159346,0
1508159376,0
1508159406,0
1508159436,0
1508159466,0
1508159496,0
1508159526,0
1508159556,0
1508159586,0
1508159616,0
1508159646,0
1508159676,0
1508159706,0
1508159736,0
1508159766,0
1508159796,0
1508159826,0
1508159856,0
1508159886,0
1508159916,0
1508159946,0
1508159976,0
1508160006,0
1508160036,0
1508160066,0
1508160096,0
1508160126,0
1508160156,0
1508160186,0
1508160216,0
1508160246,0
1508160276,0
1508160306,0
1508160336,0
1508160366,0
1508160396,0
1508160426,0
1508160456,0
1508160486,0
1508160516,0
1508160546,0
1508160576,0
1508160606,0
1508160636,0
1508160666,0
1508160696,0
1508160726,0
1508160756,0
1508160786,0
1508160816,0
1508160846,0
1508160876,0
1508160906,0
1508160936,0
1508160966,0
1508160996,0
1508161026,0
1508161056,0
1508161086,0
1508161116,0
1508161146,0
1508161176,0
1508161206,0
1508161236,0
1508161266,0
1508161296,0
1508161326,0
1508161356,0
1508161386,0
1508161416,0
1508161446,0
1508161476,0
1508161506,0
1508161536,0
1508161566,0
1508161596,0
1508161626,0
1508161656,0
1508161686,0
1508161716,0
1508161746,0
1508161776,0
1508161806,0
1508161836,0
1508161866,0
1508161896,0
1508161926,0
1508161956,0
1508161986,0
1508162016,0
1508162046,0
1508162076,0
1508162106,0
1508162136,0
1508162166,0
1508162196,0
1508162226,0
1508162256,0
1508162286,0
1508162316,0
1508162346,0
1508162376,0
1508162406,0
1508162436,0
1508162466,0
1508162496,0
1508162526,0
1508162556,0
1508162586,0
1508162616,0
1508162646,0
1508162676,0
1508162706,0
1508162736,0
1508162766,0
1508162796,0
1508162826,0
1508162856,0
1508162886,0
1508162916,0
1508162946,0
1508162976,0
1508163006,0
1508163036,0
1508163066,0
1508163096,0
1508163126,0
1508163156,0
1508163186,0
1508163216,0
1508163246,0
1508163276,0
1508163306,0
1508163336,0
1508163366,0
1508163396,0
1508163426,0
1508163456,0
1508163486,0
1508163516,0
1508163546,0
1508163576,0
1508163606,0
1508163636,0
1508163666,0
1508163696,0
1508163726,0
1508163756,0
1508163786,0
1508163816,0
1508163846,0
1508163876,0
1508163906,0
1508163936,0
1508163966,0
1508163996,0
1508164026,0
1508164056,0
1508164086,0
1508164116,0
1508164146,0
1508164176,0
1508164206,0
1508164236,0
1508164266,0
1508164296,0
1508164326,0
1508164356,0
1508164386,0
1508164416,0
1508164446,0
1508164476,0
1508164506,0
1508164536,0
1508164566,0
1508164596,0
1508164626,0
1508164656,0
1508164686,0
1508164716,0
1508164746,0
1508164776,0
1508164806,0
1508164836,0
1508164866,0
1508164896,0
1508164926,0
1508164956,0
1508164986,0
1508165016,0
1508165046,0
1508165076,0
1508165106,0
1508165136,0
1508165166,0
1508165196,0
1508165226,0
1508165256,0
1508165286,0
1508165316,0
1508165346,0
1508165376,0
1508165406,0
1508165436,0
1508165466,0
1508165496,0
1508165526,0
1508165556,0
1508165586,0
1508165616,0
1508165646,0
1508165676,0
1508165706,0
1508165736,0
1508165766,0
1508165796,0
1508165826,0
1508165856,0
1508165886,0
1508165916,0
1508165946,0
1508165976,0
1508166006,0
1508166036,0
1508166066,0
1508166096,0
1508166126,0
1508166156,0
1508166186,0
1508166216,0
1508166246,0
1508166276,0
1508166306,0
1508166336,0
1508166366,0
1508166396,0
1508166426,0
1508166456,0
1508166486,0
1508166516,0
1508166546,0
1508166576,0
1508166606,0
1508166636,0
1508166666,0
1508166696,0
1508166726,0
1508166756,0
1508166786,0
1508166816,0
1508166846,0
1508166876,0
1508166906,0
1508166936,0
1508166966,0
1508166996,0
1508167026,0
1508167056,0
1508167086,0
1508167116,0
1508167146,0
1508167176,0
1508167206,0
1508167236,0
1508167266,0
1508167296,0
1508167326,0
1508167356,0
1508167386,0
1508167416,0
1508167446,0
1508167476,0
1508167506,0
1508167536,0
1508167566,0
1508167596,0
1508167626,0
1508167656,0
1508167686,0
1508167716,0
1508167746,0
1508167776,0
1508167806,0
1508167836,0
1508167866,0
1508167896,0
1508167926,0
1508167956,0
1508167986,0
1508168016,0
1508168046,0
1508168076,0
1508168106,0
1508168136,0
1508168166,0
1508168196,0
1508168226,0
1508168256,0
1508168286,0
1508168316,0
1508168346,0
1508168376,0
1508168406,0
1508168436,0
1508168466,0
1508168496,0
1508168526,0
1508168556,0
1508168586,0
1508168616,0
1508168646,0
1508168676,0
1508168706,0
1508168736,0
1508168766,0
1508168796,0
1508168826,0
1508168856,0
1508168886,0
1508168916,0
1508168946,0
1508168976,0
1508169006,0
1508169036,0
1508169066,0
1508169096,0
1508169126,0
1508169156,0
1508169186,0
1508169216,0
1508169246,0
1508169276,0
1508169306,0
1508169336,0
1508169366,0
1508169396,0
1508169426,0
1508169456,0
1508169486,0
1508169516,0
1508169546,0
1508169576,0
1508169606,0
1508169636,0
1508169666,0
1508169696,0
1508169726,0
1508169756,0
1508169786,0
1508169816,0
1508169846,0
1508169876,0
1508169906,0
1508169936,0
1508169966,0
1508169996,0
1508170026,0
1508170056,0
1508170086,0
1508170116,0
1508170146,0
1508170176,0
1508170206,0
1508170236,0
1508170266,0
1508170296,0
1508170326,0
1508170356,0
