t,count
1508118350,0
1508118380,0
1508118410,0
1508118440,0
1508118470,0
1508118500,0
1508118530,0
1508118560,0
1508118590,0
1508118620,0
1508118650,0
1508118680,0
1508118710,0
1508118740,0
1508118770,0
1508118800,0
1508118830,0
1508118860,0
1508118890,0
1508118920,0
1508118950,0
1508118980,0
1508119010,0
1508119040,0
1508119070,0
1508119100,0
1508119130,0
1508119160,0
1508119190,0
1508119220,0
1508119250,0
1508119280,0
1508119310,0
1508119340,0
1508119370,0
1508119400,0
1508119430,0
1508119460,0
1508119490,0
1508119520,0
1508119550,0
1508119580,0
1508119610,0
1508119640,0
1508119670,0
1508119700,0
1508119730,0
1508119760,0
1508119790,0
1508119820,0
1508119850,0
1508119880,0
1508119910,0
1508119940,0
1508119970,0
1508120000,0
1508120030,0
1508120060,0
1508120090,0
1508120120,0
1508120150,0
1508120180,0
1508120210,0
1508120240,0
1508120270,0
1508120300,0
1508120330,0
1508120360,0
1508120390,0
1508120420,0
1508120450,0
1508120480,0
1508120510,0
1508120540,0
1508120570,0
1508120600,0
1508120630,0
1508120660,0
1508120690,0
1508120720,0
1508120750,0
1508120780,0
1508120810,0
1508120840,0
1508120870,0
1508120900,0
1508120930,0
1508120960,0
1508120990,0
1508121020,0
1508121050,0
1508121080,0
1508121110,0
1508121140,0
1508121170,0
1508121200,0
1508121230,0
1508121260,0
1508121290,0
1508121320,0
1508121350,0
1508121380,0
1508121410,0
1508121440,0
1508121470,0
1508121500,0
1508121530,0
1508121560,0
1508121590,0
1508121620,0
1508121650,0
1508121680,0
1508121710,0
1508121740,0
1508121770,0
1508121800,0
1508121830,0
1508121860,0
1508121890,0
1508121920,0
1508121950,0
1508121980,0
1508122010,0
1508122040,0
1508122070,0
1508122100,0
1508122130,0
1508122160,0
1508122190,0
1508122220,0
1508122250,0
1508122280,0
1508122310,0
1508122340,0
1508122370,0
1508122400,0
1508122430,0
1508122460,0
1508122490,0
1508122520,0
1508122550,0
1508122580,0
1508122610,0
1508122640,0
1508122670,0
1508122700,0
1508122730,0
1508122760,0
1508122790,0
1508122820,0
1508122850,0
1508122880,0
1508122910,0
1508122940,0
1508122970,0
1508123000,0
1508123030,0
1508123060,0
1508123090,0
1508123120,0
1508123150,0
1508123180,0
1508123210,0
1508123240,0
1508123270,0
1508123300,0
1508123330,0
1508123360,0
1508123390,0
1508123420,0
1508123450,0
1508123480,0
1508123510,0
1508123540,0
1508123570,0
1508123600,0
1508123630,0
1508123660,0
1508123690,0
1508123720,0
1508123750,0
1508123780,0
1508123810,0
1508123840,0
1508123870,0
1508123900,0
1508123930,0
1508123960,0
1508123990,0
1508124020,0
1508124050,0
1508124080,0
1508124110,0
1508124140,0
1508124170,0
1508124200,0
1508124230,0
1508124260,0
1508124290,0
1508124320,0
1508124350,0
1508124380,0
1508124410,0
1508124440,0
1508124470,0
1508124500,0
1508124530,0
1508124560,0
1508124590,0
1508124620,0
1508124650,0
1508124680,0
1508124710,0
1508124740,0
1508124770,0
1508124800,0
1508124830,0
1508124860,0
1508124890,0
1508124920,0
1508124950,0
1508124980,0
1508125010,0
1508125040,0
1508125070,0
1508125100,0
1508125130,0
1508125160,0
1508125190,0
1508125220,0
1508125250,0
1508125280,0
1508125310,0
1508125340,0
1508125370,0
1508125400,0
1508125430,0
1508125460,0
1508125490,0
1508125520,0
1508125550,0
1508125580,0
1508125610,0
1508125640,0
1508125670,0
1508125700,0
1508125730,0
1508125760,0
1508125790,0
1508125820,0
1508125850,0
1508125880,0
1508125910,0
1508125940,0
1508125970,0
1508126000,0
1508126030,0
1508126060,0
1508126090,0
1508126120,0
1508126150,0
1508126180,0
1508126210,0
1508126240,0
1508126270,0
1508126300,0
1508126330,0
1508126360,0
1508126390,0
1508126420,0
1508126450,0
1508126480,0
1508126510,0
1508126540,0
1508126570,0
1508126600,0
1508126630,0
1508126660,0
1508126690,0
1508126720,0
1508126750,0
1508126780,0
1508126810,0
1508126840,0
1508126870,0
1508126900,0
1508126930,0
1508126960,0
1508126990,0
1508127020,0
1508127050,0
1508127080,0
1508127110,0
1508127140,0
1508127170,0
1508127200,0
1508127230,0
1508127260,0
1508127290,0
1508127320,0
1508127350,0
1508127380,0
1508127410,0
1508127440,0
1508127470,0
1508127500,0
1508127530,0
1508127560,0
1508127590,0
1508127620,0
1508127650,0
1508127680,0
1508127710,0
1508127740,0
1508127770,0
1508127800,0
1508127830,0
1508127860,0
1508127890,0
1508127920,0
1508127950,0
1508127980,0
1508128010,0
1508128040,0
1508128070,0
1508128100,0
1508128130,0
1508128160,0
1508128190,0
1508128220,0
1508128250,0
1508128280,0
1508128310,0
1508128340,0
1508128370,0
1508128400,0
1508128430,0
1508128460,0
1508128490,0
1508128520,0
1508128550,0
1508128580,0
1508128610,0
1508128640,0
1508128670,0
1508128700,0
1508128730,0
1508128760,0
1508128790,0
1508128820,0
1508128850,0
1508128880,0
1508128910,0
1508128940,0
1508128970,0
1508129000,0
1508129030,0
1508129060,0
1508129090,0
1508129120,0
1508129150,0
1508129180,0
1508129210,0
1508129240,0
1508129270,0
1508129300,0
1508129330,0
1508129360,0
1508129390,0
1508129420,0
1508129450,0
1508129480,0
1508129510,0
1508129540,0
1508129570,0
1508129600,0
1508129630,0
1508129660,0
1508129690,0
1508129720,0
1508129750,0
1508129780,0
1508129810,0
1508129840,0
1508129870,0
1508129900,0
1508129930,0
1508129960,0
1508129990,0
1508130020,0
1508130050,0
1508130080,0
1508130110,0
1508130140,0
1508130170,0
1508130200,0
1508130230,0
1508130260,0
1508130290,0
1508130320,0
1508130350,0
1508130380,0
1508130410,0
1508130440,0
1508130470,0
1508130500,0
1508130530,0
1508130560,0
1508130590,0
1508130620,0
1508130650,0
1508130680,0
1508130710,0
1508130740,0
1508130770,0
1508130800,0
1508130830,0
1508130860,0
1508130890,0
1508130920,0
1508130950,0
1508130980,0
1508131010,0
1508131040,0
1508131070,0
1508131100,0
1508131130,0
1508131160,0
1508131190,0
1508131220,0
1508131250,0
1508131280,0
1508131310,0
1508131340,0
1508131370,0
1508131400,0
1508131430,0
1508131460,0
1508131490,0
1508131520,0
1508131550,0
1508131580,0
1508131610,0
1508131640,0
1508131670,0
1508131700,0
1508131730,0
1508131760,0
1508131790,0
1508131820,0
1508131850,0
1508131880,0
1508131910,0
1508131940,0
1508131970,0
1508132000,0
1508132030,0
1508132060,0
1508132090,0
1508132120,0
1508132150,0
1508132180,0
1508132210,0
1508132240,0
1508132270,0
1508132300,0
1508132330,0
1508132360,0
1508132390,0
1508132420,0
1508132450,0
1508132480,0
1508132510,0
1508132540,0
1508132570,0
1508132600,0
1508132630,0
1508132660,0
1508132690,0
1508132720,0
1508132750,0
1508132780,0
1508132810,0
1508132840,0
1508132870,0
1508132900,0
1508132930,0
1508132960,0
1508132990,0
1508133020,0
1508133050,0
1508133080,0
1508133110,0
1508133140,0
1508133170,0
1508133200,0
1508133230,0
1508133260,0
1508133290,0
1508133320,0
1508133350,0
1508133380,0
1508133410,0
1508133440,0
1508133470,0
1508133500,0
1508133530,0
1508133560,0
1508133590,0
1508133620,0
1508133650,0
1508133680,0
1508133710,0
1508133740,0
1508133770,0
1508133800,0
1508133830,0
1508133860,0
1508133890,0
1508133920,0
1508133950,0
1508133980,0
1508134010,0
1508134040,0
1508134070,0
1508134100,0
1508134130,0
1508134160,0
1508134190,0
1508134220,0
1508134250,0
1508134280,0
1508134310,0
1508134340,0
1508134370,0
1508134400,0
1508134430,0
1508134460,0
1508134490,0
1508134520,0
1508134550,0
1508134580,0
1508134610,0
1508134640,0
1508134670,0
1508134700,0
1508134730,0
1508134760,0
1508134790,0
1508134820,0
1508134850,0
1508134880,0
1508134910,0
1508134940,0
1508134970,0
1508135000,0
1508135030,0
1508135060,0
1508135090,0
1508135120,0
1508135150,0
1508135180,0
1508135210,0
1508135240,0
1508135270,0
1508135300,0
1508135330,0
1508135360,0
1508135390,0
1508135420,0
1508135450,0
1508135480,0
1508135510,0
1508135540,0
1508135570,0
1508135600,0
1508135630,0
1508135660,0
1508135690,0
1508135720,0
1508135750,0
1508135780,0
1508135810,0
1508135840,0
1508135870,0
1508135900,0
1508135930,0
1508135960,0
1508135990,0
1508136020,0
1508136050,0
1508136080,0
1508136110,0
1508136140,0
1508136170,0
1508136200,0
1508136230,0
1508136260,0
1508136290,0
1508136320,0
1508136350,0
1508136380,0
1508136410,0
1508136440,0
1508136470,0
1508136500,0
1508136530,0
1508136560,0
1508136590,0
1508136620,0
1508136650,0
1508136680,0
1508136710,0
1508136740,0
1508136770,0
1508136800,0
1508136830,0
1508136860,0
1508136890,0
1508136920,0
1508136950,0
1508136980,0
1508137010,0
1508137040,0
1508137070,0
1508137100,0
1508137130,0
1508137160,0
1508137190,0
1508137220,0
1508137250,0
1508137280,0
1508137310,0
1508137340,0
1508137370,0
1508137400,0
1508137430,0
1508137460,0
1508137490,0
1508137520,0
1508137550,0
1508137580,0
1508137610,0
1508137640,0
1508137670,0
1508137700,0
1508137730,0
1508137760,0
1508137790,0
1508137820,0
1508137850,0
1508137880,0
1508137910,0
1508137940,0
1508137970,0
1508138000,0
1508138030,0
1508138060,0
1508138090,0
1508138120,0
1508138150,0
1508138180,0
1508138210,0
1508138240,0
1508138270,0
1508138300,0
1508138330,0
1508138360,0
1508138390,0
1508138420,0
1508138450,0
1508138480,0
1508138510,0
1508138540,0
1508138570,0
1508138600,0
1508138630,0
1508138660,0
1508138690,0
1508138720,0
1508138750,0
1508138780,0
1508138810,0
1508138840,0
1508138870,0
1508138900,0
1508138930,0
1508138960,0
1508138990,0
1508139020,0
1508139050,0
1508139080,0
1508139110,0
1508139140,0
1508139170,0
1508139200,0
1508139230,0
1508139260,0
1508139290,0
1508139320,0
1508139350,0
1508139380,0
1508139410,0
1508139440,0
1508139470,0
1508139500,0
1508139530,0
1508139560,0
1508139590,0
1508139620,0
1508139650,0
1508139680,0
1508139710,0
1508139740,0
1508139770,0
1508139800,0
1508139830,0
1508139860,0
1508139890,0
1508139920,0
1508139950,0
1508139980,0
1508140010,0
1508140040,0
1508140070,0
1508140100,0
1508140130,0
1508140160,0
1508140190,0
1508140220,0
1508140250,0
1508140280,0
1508140310,0
1508140340,0
1508140370,0
1508140400,0
1508140430,0
1508140460,0
1508140490,0
1508140520,0
1508140550,0
1508140580,0
1508140610,0
1508140640,0
1508140670,0
1508140700,0
1508140730,0
1508140760,0
1508140790,0
1508140820,0
1508140850,0
1508140880,0
1508140910,0
1508140940,0
1508140970,0
1508141000,0
1508141030,0
1508141060,0
1508141090,0
1508141120,0
1508141150,0
1508141180,0
1508141210,0
1508141240,0
1508141270,0
1508141300,0
1508141330,0
1508141360,0
1508141390,0
1508141420,0
1508141450,0
1508141480,0
1508141510,0
1508141540,0
1508141570,0
1508141600,0
1508141630,0
1508141660,0
1508141690,0
1508141720,0
1508141750,0
1508141780,0
1508141810,0
1508141840,0
1508141870,0
1508141900,0
1508141930,0
1508141960,0
1508141990,0
1508142020,0
1508142050,0
1508142080,0
1508142110,0
1508142140,0
1508142170,0
1508142200,0
1508142230,0
1508142260,0
1508142290,0
1508142320,0
1508142350,0
1508142380,0
1508142411,0
1508142440,0
1508142470,0
1508142500,0
1508142530,0
1508142560,0
1508142590,0
1508142620,0
1508142650,0
1508142680,0
1508142710,0
1508142740,0
1508142770,0
1508142800,0
1508142830,0
1508142860,0
1508142890,0
1508142920,0
1508142950,0
1508142980,0
1508143010,0
1508143040,0
1508143070,0
1508143100,0
1508143130,0
1508143160,0
1508143190,0
1508143220,0
1508143250,0
1508143280,0
1508143310,0
1508143340,0
1508143370,0
1508143400,0
1508143430,0
1508143460,0
1508143490,0
1508143520,0
1508143550,0
1508143580,0
1508143610,0
1508143640,0
1508143670,0
1508143700,0
1508143730,0
1508143760,0
1508143790,0
1508143820,0
1508143850,0
1508143880,0
1508143910,0
1508143940,0
1508143970,0
1508144000,0
1508144030,0
1508144060,0
1508144090,0
1508144120,0
1508144150,0
1508144180,0
1508144210,0
1508144240,0
1508144270,0
1508144300,0
1508144330,0
1508144360,0
1508144390,0
1508144420,0
1508144450,0
1508144480,0
1508144510,0
1508144540,0
1508144570,0
1508144600,0
1508144630,0
1508144660,0
1508144690,0
1508144720,0
1508144750,0
1508144780,0
1508144810,0
1508144840,0
1508144870,0
1508144900,0
1508144930,0
1508144960,0
1508144990,0
1508145020,0
1508145050,0
1508145080,0
1508145110,0
1508145140,0
1508145170,0
1508145200,0
1508145230,0
1508145260,0
1508145290,0
1508145320,0
1508145350,0
1508145380,0
1508145410,0
1508145440,0
1508145470,0
1508145500,0
1508145530,0
1508145560,0
1508145590,0
1508145620,0
1508145650,0
1508145680,0
1508145710,0
1508145740,0
1508145770,0
1508145800,0
1508145830,0
1508145860,0
1508145890,0
1508145920,0
1508145950,0
1508145980,0
1508146010,0
1508146040,0
1508146070,0
1508146100,0
1508146130,0
1508146160,0
1508146190,0
1508146220,0
1508146250,0
1508146280,0
1508146310,0
1508146340,0
1508146370,0
1508146400,0
1508146430,0
1508146460,0
1508146490,0
1508146520,0
1508146550,0
1508146580,0
1508146610,0
1508146640,0
1508146670,0
1508146700,0
1508146730,0
1508146760,0
1508146790,0
1508146820,0
1508146850,0
1508146880,0
1508146910,0
1508146940,0
1508146970,0
1508147000,0
1508147030,0
1508147060,0
1508147090,0
1508147120,0
1508147150,0
1508147180,0
1508147210,0
1508147240,0
1508147270,0
1508147300,0
1508147330,0
1508147360,0
1508147390,0
1508147420,0
1508147450,0
1508147480,0
1508147510,0
1508147540,0
1508147570,0
1508147600,0
1508147630,0
1508147660,0
1508147690,0
1508147720,0
1508147750,0
1508147780,0
1508147810,0
1508147840,0
1508147870,0
1508147900,0
1508147930,0
1508147960,0
1508147990,0
1508148020,0
1508148050,0
1508148080,0
1508148110,0
1508148140,0
1508148170,0
1508148200,0
1508148230,0
1508148260,0
1508148290,0
1508148320,0
1508148350,0
1508148380,0
1508148410,0
1508148440,0
1508148470,0
1508148500,0
1508148530,0
1508148560,0
1508148590,0
1508148620,0
1508148650,0
1508148680,0
1508148710,0
1508148740,0
1508148770,0
1508148800,0
1508148830,0
1508148860,0
1508148890,0
1508148920,0
1508148950,0
1508148980,0
1508149010,0
1508149040,0
1508149070,0
1508149100,0
1508149130,0
1508149160,0
1508149190,0
1508149220,0
1508149250,0
1508149280,0
1508149310,0
1508149340,0
1508149370,0
1508149400,0
1508149430,0
1508149460,0
1508149490,0
1508149520,0
1508149550,0
1508149580,0
1508149610,0
1508149640,0
1508149670,0
1508149700,0
1508149730,0
1508149760,0
1508149790,0
1508149820,0
1508149850,0
1508149880,0
1508149910,0
1508149940,0
1508149970,0
1508150000,0
1508150030,0
1508150060,0
1508150090,0
1508150120,0
1508150150,0
1508150180,0
1508150210,0
1508150240,0
1508150270,0
1508150300,0
1508150330,0
1508150360,0
1508150390,0
1508150420,0
1508150450,0
1508150480,0
1508150510,0
1508150540,0
1508150570,0
1508150600,0
1508150630,0
1508150660,0
1508150690,0
1508150720,0
1508150750,0
1508150780,0
1508150810,0
1508150840,0
1508150870,0
1508150900,0
1508150930,0
1508150960,0
1508150990,0
1508151020,0
1508151050,0
1508151080,0
1508151110,0
1508151140,0
1508151170,0
1508151200,0
1508151230,0
1508151260,0
1508151290,0
1508151320,0
1508151350,0
1508151380,0
1508151410,0
1508151440,0
1508151470,0
1508151500,0
1508151530,0
1508151560,0
1508151590,0
1508151620,0
1508151650,0
1508151680,0
1508151710,0
1508151740,0
1508151770,0
1508151800,0
1508151830,0
1508151860,0
1508151890,0
1508151920,0
1508151950,0
1508151980,0
1508152010,0
1508152040,0
1508152070,0
1508152100,0
1508152130,0
1508152160,0
1508152190,0
1508152220,0
1508152250,0
1508152280,0
1508152310,0
1508152340,0
1508152370,0
1508152400,0
1508152430,0
1508152460,0
1508152490,0
1508152520,0
1508152550,0
1508152580,0
1508152610,0
1508152640,0
1508152670,0
1508152700,0
1508152730,0
1508152760,0
1508152790,0
1508152820,0
1508152850,0
1508152880,0
1508152910,0
1508152940,0
1508152970,0
1508153000,0
1508153030,0
1508153060,0
1508153090,0
1508153120,0
1508153150,0
1508153180,0
1508153210,0
1508153240,0
1508153270,0
1508153300,0
1508153330,0
1508153360,0
1508153390,0
1508153420,0
1508153450,0
1508153480,0
1508153510,0
1508153540,0
1508153570,0
1508153600,0
1508153630,0
1508153660,0
1508153690,0
1508153720,0
1508153750,0
1508153780,0
1508153810,0
1508153840,0
1508153870,0
1508153900,0
1508153930,0
1508153960,0
1508153990,0
1508154020,0
1508154050,0
1508154080,0
1508154110,0
1508154140,0
1508154170,0
1508154200,0
1508154230,0
1508154260,0
1508154290,0
1508154320,0
1508154350,0
1508154380,0
1508154410,0
1508154440,0
1508154470,0
1508154500,0
1508154530,0
1508154560,0
1508154590,0
1508154620,0
1508154650,0
1508154680,0
1508154710,0
1508154740,0
1508154770,0
1508154800,0
1508154830,0
1508154860,0
1508154890,0
1508154920,0
1508154950,0
1508154980,0
1508155010,0
1508155040,0
1508155070,0
1508155100,0
1508155130,0
1508155160,0
1508155190,0
1508155220,0
1508155250,0
1508155280,0
1508155310,0
1508155340,0
1508155370,0
1508155400,0
1508155430,0
1508155460,0
1508155490,0
1508155520,0
1508155550,0
1508155580,0
1508155610,0
1508155640,0
1508155670,0
1508155700,0
1508155730,0
1508155760,0
1508155790,0
1508155820,0
1508155850,0
1508155880,0
1508155910,0
1508155940,0
1508155970,0
1508156000,0
1508156030,0
1508156060,0
1508156090,0
1508156120,0
1508156150,0
1508156180,0
1508156210,0
1508156240,0
1508156270,0
1508156300,0
1508156330,0
1508156360,0
1508156390,0
1508156420,0
1508156450,0
1508156480,0
1508156510,0
1508156540,0
1508156570,0
1508156600,0
1508156630,0
1508156660,0
1508156690,0
1508156720,0
1508156750,0
1508156780,0
1508156810,0
1508156840,0
1508156870,0
1508156900,0
1508156930,0
1508156960,0
1508156990,0
1508157020,0
1508157050,0
1508157080,0
1508157110,0
1508157140,0
1508157170,0
1508157200,0
1508157230,0
1508157260,0
1508157290,0
1508157320,0
1508157350,0
1508157380,0
1508157410,0
1508157440,0
1508157470,0
1508157500,0
1508157530,0
1508157560,0
1508157590,0
1508157620,0
1508157650,0
1508157680,0
1508157710,0
1508157740,0
1508157770,0
1508157800,0
1508157830,0
1508157860,0
1508157890,0
1508157920,0
1508157950,0
1508157980,0
1508158010,0
1508158040,0
1508158070,0
1508158100,0
1508158130,0
1508158160,0
1508158190,0
1508158220,0
1508158250,0
1508158280,0
1508158310,0
1508158340,0
1508158370,0
1508158400,0
1508158430,0
1508158460,0
1508158490,0
1508158520,0
1508158550,0
1508158580,0
1508158610,0
1508158640,0
1508158670,0
1508158700,0
1508158730,0
1508158760,0
1508158790,0
1508158820,0
1508158850,0
1508158880,0
1508158910,0
1508158940,0
1508158970,0
1508159000,0
1508159030,0
1508159060,0
1508159090,0
1508159120,0
1508159150,0
1508159180,0
1508159210,0
1508159240,0
1508159270,0
1508159300,0
1508159330,0
1508159360,0
1508159390,0
1508159420,0
1508159450,0
1508159480,0
1508159510,0
1508159540,0
1508159570,0
1508159600,0
1508159630,0
1508159660,0
1508159690,0
1508159720,0
1508159750,0
1508159780,0
1508159810,0
1508159840,0
1508159870,0
1508159900,0
1508159930,0
1508159960,0
1508159990,0
1508160020,0
1508160050,0
1508160080,0
1508160110,0
1508160140,0
1508160170,0
1508160200,0
1508160230,0
1508160260,0
1508160290,0
1508160320,0
1508160350,0
1508160380,0
1508160410,0
1508160440,0
1508160470,0
1508160500,0
1508160530,0
1508160560,0
1508160590,0
1508160620,0
1508160650,0
1508160680,0
1508160710,0
1508160740,0
1508160770,0
1508160800,0
1508160830,0
1508160860,0
1508160890,0
1508160920,0
1508160950,0
1508160980,0
1508161010,0
1508161040,0
1508161070,0
1508161100,0
1508161130,0
1508161160,0
1508161190,0
1508161220,0
1508161250,0
1508161280,0
1508161310,0
1508161340,0
1508161370,0
1508161400,0
1508161430,0
1508161460,0
1508161490,0
1508161520,0
1508161550,0
1508161580,0
1508161610,0
1508161640,0
1508161670,0
1508161700,0
1508161730,0
1508161760,0
1508161790,0
1508161820,0
1508161850,0
1508161880,0
1508161910,0
1508161940,0
1508161970,0
1508162000,0
1508162030,0
1508162060,0
1508162090,0
1508162120,0
1508162150,0
1508162180,0
1508162210,0
1508162240,0
1508162270,0
1508162300,0
1508162330,0
1508162360,0
1508162390,0
1508162420,0
1508162450,0
1508162480,0
1508162510,0
1508162540,0
1508162570,0
1508162600,0
1508162630,0
1508162660,0
1508162690,0
1508162720,0
1508162750,0
1508162780,0
1508162810,0
1508162840,0
1508162870,0
1508162900,0
1508162930,0
1508162960,0
1508162990,0
1508163020,0
1508163050,0
1508163080,0
1508163110,0
1508163140,0
1508163170,0
1508163200,0
1508163230,0
1508163260,0
1508163290,0
1508163320,0
1508163350,0
1508163380,0
1508163410,0
1508163440,0
1508163470,0
1508163500,0
1508163530,0
1508163560,0
1508163590,0
1508163620,0
1508163650,0
1508163680,0
1508163710,0
1508163740,0
1508163770,0
1508163800,0
1508163830,0
1508163860,0
1508163890,0
1508163920,0
1508163950,0
1508163980,0
1508164010,0
1508164040,0
1508164070,0
1508164100,0
1508164130,0
1508164160,0
1508164190,0
1508164220,0
1508164250,0
1508164280,0
1508164310,0
1508164340,0
1508164370,0
1508164400,0
1508164430,0
1508164460,0
1508164490,0
1508164520,0
1508164550,0
1508164580,0
1508164610,0
1508164640,0
1508164670,0
1508164700,0
1508164730,0
1508164760,0
1508164790,0
1508164820,0
1508164850,0
1508164880,0
1508164910,0
1508164940,0
1508164970,0
1508165000,0
1508165030,0
1508165060,0
1508165090,0
1508165120,0
1508165150,0
1508165180,0
1508165210,0
1508165240,0
1508165270,0
1508165300,0
1508165330,0
1508165360,0
1508165390,0
1508165420,0
1508165450,0
1508165480,0
1508165510,0
1508165540,0
1508165570,0
1508165600,0
1508165630,0
1508165660,0
1508165690,0
1508165720,0
1508165750,0
1508165780,0
1508165810,0
1508165840,0
1508165870,0
1508165900,0
1508165930,0
1508165960,0
1508165990,0
1508166020,0
1508166050,0
1508166080,0
1508166110,0
1508166140,0
1508166170,0
1508166200,0
1508166230,0
1508166260,0
1508166290,0
1508166320,0
1508166350,0
1508166380,0
1508166410,0
1508166440,0
1508166470,0
1508166500,0
1508166530,0
1508166560,0
1508166590,0
1508166620,0
1508166650,0
1508166680,0
1508166710,0
1508166740,0
1508166770,0
1508166800,0
1508166830,0
1508166860,0
1508166890,0
1508166920,0
1508166950,0
1508166980,0
1508167010,0
1508167040,0
1508167070,0
1508167100,0
1508167130,0
1508167160,0
1508167190,0
1508167220,0
1508167250,0
1508167280,0
1508167310,0
1508167340,0
1508167370,0
1508167400,0
1508167430,0
1508167460,0
1508167490,0
1508167520,0
1508167550,0
1508167580,0
1508167610,0
1508167640,0
1508167670,0
1508167700,0
1508167730,0
1508167760,0
1508167790,0
1508167820,0
1508167850,0
1508167880,0
1508167910,0
1508167940,0
1508167970,0
1508168000,0
1508168030,0
1508168060,0
1508168090,0
1508168120,0
1508168150,0
1508168180,0
1508168210,0
1508168240,0
1508168270,0
1508168300,0
1508168330,0
1508168360,0
1508168390,0
1508168420,0
1508168450,0
1508168480,0
1508168510,0
1508168540,0
1508168570,0
1508168600,0
1508168630,0
1508168660,0
1508168690,0
1508168720,0
1508168750,0
1508168780,0
1508168810,0
1508168840,0
1508168870,0
1508168900,0
1508168930,0
1508168960,0
1508168990,0
1508169020,0
1508169050,0
1508169080,0
1508169110,0
1508169140,0
1508169170,0
1508169200,0
1508169230,0
1508169260,0
1508169290,0
1508169320,0
1508169350,0
1508169380,0
1508169410,0
1508169440,0
1508169470,0
1508169500,0
1508169530,0
1508169560,0
1508169590,0
1508169620,0
1508169650,0
1508169680,0
1508169710,0
1508169740,0
1508169770,0
1508169800,0
1508169830,0
1508169860,0
1508169890,0
1508169920,0
1508169950,0
1508169980,0
1508170010,0
1508170040,0
1508170070,0
1508170100,0
1508170130,0
1508170160,0
1508170190,0
1508170220,0
1508170250,0
1508170280,0
1508170310,0
1508170340,0
