t,count
1508143530,0
1508143560,0
1508143590,0
1508143620,0
1508143650,0
1508143680,0
1508143710,0
1508143740,0
1508143770,0
1508143800,0
1508143830,0
1508143860,0
1508143890,0
1508143920,0
1508143950,0
1508143980,0
1508144010,0
1508144040,0
1508144070,0
1508144100,0
1508144130,0
1508144160,0
1508144190,0
1508144220,0
1508144250,0
1508144280,0
1508144310,0
1508144340,0
1508144370,0
1508144400,0
1508144430,0
1508144460,0
1508144490,0
1508144520,0
1508144550,0
1508144580,0
1508144610,0
1508144640,0
1508144670,0
1508144700,0
1508144730,0
1508144760,0
1508144790,0
1508144820,0
1508144850,0
1508144880,0
1508144910,0
1508144940,0
1508144970,0
1508145000,0
1508145030,0
1508145060,0
1508145090,0
1508145120,0
1508145150,0
1508145180,0
1508145210,0
1508145240,0
1508145270,0
1508145300,0
1508145330,0
1508145360,0
1508145390,0
1508145420,0
1508145450,0
1508145480,0
1508145510,0
1508145540,0
1508145570,0
1508145600,0
1508145630,0
1508145660,0
1508145690,0
1508145720,0
1508145750,0
1508145780,0
1508145810,0
1508145840,0
1508145870,0
1508145900,0
1508145930,0
1508145960,0
1508145990,0
1508146020,0
1508146050,0
1508146080,0
1508146110,0
1508146140,0
1508146170,0
1508146200,0
1508146230,0
1508146260,0
1508146290,0
1508146320,0
1508146350,0
1508146380,0
1508146410,0
1508146440,0
1508146470,0
1508146500,0
1508146530,0
1508146560,0
1508146590,0
1508146620,0
1508146650,0
1508146680,0
1508146710,0
1508146740,0
1508146770,0
1508146800,0
1508146830,0
1508146860,0
1508146890,0
1508146920,0
1508146950,0
1508146980,0
1508147010,0
1508147040,0
1508147070,0
1508147100,0
1508147130,0
1508147160,0
1508147190,0
1508147220,0
1508147250,0
1508147280,0
1508147310,0
1508147340,0
1508147370,0
1508147400,0
1508147430,0
1508147460,0
1508147490,0
1508147520,0
1508147550,0
1508147580,0
1508147610,0
1508147640,0
1508147670,0
1508147700,0
1508147730,0
1508147760,0
1508147790,0
1508147820,0
1508147850,0
1508147880,0
1508147910,0
1508147940,0
1508147970,0
1508148000,0
1508148030,0
1508148060,0
1508148090,0
1508148120,0
1508148150,0
1508148180,0
1508148210,0
1508148240,0
1508148270,0
1508148300,0
1508148330,0
1508148360,0
1508148390,0
1508148420,0
1508148450,0
1508148480,0
1508148510,0
1508148540,0
1508148570,0
1508148600,0
1508148630,0
1508148660,0
1508148690,0
1508148720,0
1508148750,0
1508148780,0
1508148810,0
1508148840,0
1508148870,0
1508148900,0
1508148930,0
1508148960,0
1508148990,0
1508149020,0
1508149050,0
1508149080,0
1508149110,0
1508149140,0
1508149170,0
1508149200,0
1508149230,0
1508149260,0
1508149290,0
1508149320,0
1508149350,0
1508149380,0
1508149410,0
1508149440,0
1508149470,0
1508149500,0
1508149530,0
1508149560,0
1508149590,0
1508149620,0
1508149650,0
1508149680,0
1508149710,0
1508149740,0
1508149770,0
1508149800,0
1508149830,0
1508149860,0
1508149890,0
1508149920,0
1508149950,0
1508149980,0
1508150010,0
1508150040,0
1508150070,0
1508150100,0
1508150130,0
1508150160,0
1508150190,0
1508150220,0
1508150250,0
1508150280,0
1508150310,0
1508150340,0
1508150370,0
1508150400,0
1508150430,0
1508150460,0
1508150490,0
1508150520,0
1508150550,0
1508150580,0
1508150610,0
1508150640,0
1508150670,0
1508150700,0
1508150730,0
1508150760,0
1508150790,0
1508150820,0
1508150850,0
1508150880,0
1508150910,0
1508150940,0
1508150970,0
1508151000,0
1508151030,0
1508151060,0
1508151090,0
1508151120,0
1508151150,0
1508151180,0
1508151210,0
1508151240,0
1508151270,0
1508151300,0
1508151330,0
1508151360,0
1508151390,0
1508151420,0
1508151450,0
1508151480,0
1508151510,0
1508151540,0
1508151570,0
1508151600,0
1508151630,0
1508151660,0
1508151690,0
1508151720,0
1508151750,0
1508151780,0
1508151810,0
1508151840,0
1508151870,0
1508151900,0
1508151930,0
1508151960,0
1508151990,0
1508152020,0
1508152050,0
1508152080,0
1508152110,0
1508152140,0
1508152170,0
1508152200,0
1508152230,0
1508152260,0
1508152290,0
1508152320,0
1508152350,0
1508152380,0
1508152410,0
1508152440,0
1508152470,0
1508152500,0
1508152530,0
1508152560,0
1508152590,0
1508152620,0
1508152650,0
1508152680,0
1508152710,0
1508152740,0
1508152770,0
1508152800,0
1508152830,0
1508152860,0
1508152890,0
1508152920,0
1508152950,0
1508152980,0
1508153010,0
1508153040,0
1508153070,0
1508153100,0
1508153130,0
1508153160,0
1508153190,0
1508153220,0
1508153250,0
1508153280,0
1508153310,0
1508153340,0
1508153370,0
1508153400,0
1508153430,0
1508153460,0
1508153490,0
1508153520,0
1508153550,0
1508153580,0
1508153610,0
1508153640,0
1508153670,0
1508153700,0
1508153730,0
1508153760,0
1508153790,0
1508153820,0
1508153850,0
1508153880,0
1508153910,0
1508153940,0
1508153970,0
1508154000,0
1508154030,0
1508154060,0
1508154090,0
1508154120,0
1508154150,0
1508154180,0
1508154210,0
1508154240,0
1508154270,0
1508154300,0
1508154330,0
1508154360,0
1508154390,0
1508154420,0
1508154450,0
1508154480,0
1508154510,0
1508154540,0
1508154570,0
1508154600,0
1508154630,0
1508154660,0
1508154690,0
1508154720,0
1508154750,0
1508154780,0
1508154810,0
1508154840,0
1508154870,0
1508154900,0
1508154930,0
1508154960,0
1508154990,0
1508155020,0
1508155050,0
1508155080,0
1508155110,0
1508155140,0
1508155170,0
1508155200,0
1508155230,0
1508155260,0
1508155290,0
1508155320,0
1508155350,0
1508155380,0
1508155410,0
1508155440,0
1508155470,0
1508155500,0
1508155530,0
1508155560,0
1508155590,0
1508155620,0
1508155650,0
1508155680,0
1508155710,0
1508155740,0
1508155770,0
1508155800,0
1508155830,0
1508155860,0
1508155890,0
1508155920,0
1508155950,0
1508155980,0
1508156010,0
1508156040,0
1508156070,0
1508156100,0
1508156130,0
1508156160,0
1508156190,0
1508156220,0
1508156250,0
1508156280,0
1508156310,0
1508156340,0
1508156370,0
1508156400,0
1508156430,0
1508156460,0
1508156490,0
1508156520,0
1508156550,0
1508156580,0
1508156610,0
1508156640,0
1508156670,0
1508156700,0
1508156730,0
1508156760,0
1508156790,0
1508156820,0
1508156850,0
1508156880,0
1508156910,0
1508156940,0
1508156970,0
1508157000,0
1508157030,0
1508157060,0
1508157090,0
1508157120,0
1508157150,0
1508157180,0
1508157210,0
1508157240,0
1508157270,0
1508157300,0
1508157330,0
1508157360,0
1508157390,0
1508157420,0
1508157450,0
1508157480,0
1508157510,0
1508157540,0
1508157570,0
1508157600,0
1508157630,0
1508157660,0
1508157690,0
1508157720,0
1508157750,0
1508157780,0
1508157810,0
1508157840,0
1508157870,0
1508157900,0
1508157930,0
1508157960,0
1508157990,0
1508158020,0
1508158050,0
1508158080,0
1508158110,0
1508158140,0
1508158170,0
1508158200,0
1508158230,0
1508158260,0
1508158290,0
1508158320,0
1508158350,0
1508158380,0
1508158410,0
1508158440,0
1508158470,0
1508158500,0
1508158530,0
1508158560,0
1508158590,0
1508158620,0
1508158650,0
1508158680,0
1508158710,0
1508158740,0
1508158770,0
1508158800,0
1508158830,0
1508158860,0
1508158890,0
1508158920,0
1508158950,0
1508158980,0
1508159010,0
1508159040,0
1508159070,0
1508159100,0
1508159130,0
1508159160,0
1508159190,0
1508159220,0
1508159250,0
1508159280,0
1508159310,0
1508159340,0
1508159370,0
1508159400,0
1508159430,0
1508159460,0
1508159490,0
1508159520,0
1508159550,0
1508159580,0
1508159610,0
1508159640,0
1508159670,0
1508159700,0
1508159730,0
1508159760,0
1508159790,0
1508159820,0
1508159850,0
1508159880,0
1508159910,0
1508159940,0
1508159970,0
1508160000,0
1508160030,0
1508160060,0
1508160090,0
1508160120,0
1508160150,0
1508160180,0
1508160210,0
1508160240,0
1508160270,0
1508160300,0
1508160330,0
1508160360,0
1508160390,0
1508160420,0
1508160450,0
1508160480,0
1508160510,0
1508160540,0
1508160570,0
1508160600,0
1508160630,0
1508160660,0
1508160690,0
1508160720,0
1508160750,0
1508160780,0
1508160810,0
1508160840,0
1508160870,0
1508160900,0
1508160930,0
1508160960,0
1508160990,0
1508161020,0
1508161050,0
1508161080,0
1508161110,0
1508161140,0
1508161170,0
1508161200,0
1508161230,0
1508161260,0
1508161290,0
1508161320,0
1508161350,0
1508161380,0
1508161410,0
1508161440,0
1508161470,0
1508161500,0
1508161530,0
1508161560,0
1508161590,0
1508161620,0
1508161650,0
1508161680,0
1508161710,0
1508161740,0
1508161770,0
1508161800,0
1508161830,0
1508161860,0
1508161890,0
1508161920,0
1508161950,0
1508161980,0
1508162010,0
1508162040,0
1508162070,0
1508162100,0
1508162130,0
1508162160,0
1508162190,0
1508162220,0
1508162250,0
1508162280,0
1508162310,0
1508162340,0
1508162370,0
1508162400,0
1508162430,0
1508162460,0
1508162490,0
1508162520,0
1508162550,0
1508162580,0
1508162610,0
1508162640,0
1508162670,0
1508162700,0
1508162730,0
1508162760,0
1508162790,0
1508162820,0
1508162850,0
1508162880,0
1508162910,0
1508162940,0
1508162970,0
1508163000,0
1508163030,0
1508163060,0
1508163090,0
1508163120,0
1508163150,0
1508163180,0
1508163210,0
1508163240,0
1508163270,0
1508163300,0
1508163330,0
1508163360,0
1508163390,0
1508163420,0
1508163450,0
1508163480,0
1508163510,0
1508163540,0
1508163570,0
1508163600,0
1508163630,0
1508163660,0
1508163690,0
1508163720,0
1508163750,0
1508163780,0
1508163810,0
1508163840,0
1508163870,0
1508163900,0
1508163930,0
1508163960,0
1508163990,0
1508164020,0
1508164050,0
1508164080,0
1508164110,0
1508164140,0
1508164170,0
1508164200,0
1508164230,0
1508164260,0
1508164290,0
1508164320,0
1508164350,0
1508164380,0
1508164410,0
1508164440,0
1508164470,0
1508164500,0
1508164530,0
1508164560,0
1508164590,0
1508164620,0
1508164650,0
1508164680,0
1508164710,0
1508164740,0
1508164770,0
1508164800,0
1508164830,0
1508164860,0
1508164890,0
1508164920,0
1508164950,0
1508164980,0
1508165010,0
1508165040,0
1508165070,0
1508165100,0
1508165130,0
1508165160,0
1508165190,0
1508165220,0
1508165250,0
1508165280,0
1508165310,0
1508165340,0
1508165370,0
1508165400,0
1508165430,0
1508165460,0
1508165490,0
1508165520,0
1508165550,0
1508165580,0
1508165610,0
1508165640,0
1508165670,0
1508165700,0
1508165730,0
1508165760,0
1508165790,0
1508165820,0
1508165850,0
1508165880,0
1508165910,0
1508165940,0
1508165970,0
1508166000,0
1508166030,0
1508166060,0
1508166090,0
1508166120,0
1508166150,0
1508166180,0
1508166210,0
1508166240,0
1508166270,0
1508166300,0
1508166330,0
1508166360,0
1508166390,0
1508166420,0
1508166450,0
1508166480,0
1508166510,0
1508166540,0
1508166570,0
1508166600,0
1508166630,0
1508166660,0
1508166690,0
1508166720,0
1508166750,0
1508166780,0
1508166810,0
1508166840,0
1508166870,0
1508166900,0
1508166930,0
1508166960,0
1508166990,0
1508167020,0
1508167050,0
1508167080,0
1508167110,0
1508167140,0
1508167170,0
1508167200,0
1508167230,0
1508167260,0
1508167290,0
1508167320,0
1508167350,0
1508167380,0
1508167410,0
1508167440,0
1508167470,0
1508167500,0
1508167530,0
1508167560,0
1508167590,0
1508167620,0
1508167650,0
1508167680,0
1508167710,0
1508167740,0
1508167770,0
1508167800,0
1508167830,0
1508167860,0
1508167890,0
1508167920,0
1508167950,0
1508167980,0
1508168010,0
1508168040,0
1508168070,0
1508168100,0
1508168130,0
1508168160,0
1508168190,0
1508168220,0
1508168250,0
1508168280,0
1508168310,0
1508168340,0
1508168370,0
1508168400,0
1508168430,0
1508168460,0
1508168490,0
1508168520,0
1508168550,0
1508168580,0
1508168610,0
1508168640,0
1508168670,0
1508168700,0
1508168730,0
1508168760,0
1508168790,0
1508168820,0
1508168850,0
1508168880,0
1508168910,0
1508168940,0
1508168970,0
1508169000,0
1508169030,0
1508169060,0
1508169090,0
1508169120,0
1508169150,0
1508169180,0
1508169210,0
1508169240,0
1508169270,0
1508169300,0
1508169330,0
1508169360,0
1508169390,0
1508169420,0
1508169450,0
1508169480,0
1508169510,0
1508169540,0
1508169570,0
1508169600,0
1508169630,0
1508169660,0
1508169690,0
1508169720,0
1508169750,0
1508169780,0
1508169810,0
1508169840,0
1508169870,0
1508169900,0
1508169930,0
1508169960,0
1508169990,0
1508170020,0
1508170050,0
1508170080,0
1508170110,0
1508170140,0
1508170170,0
1508170200,0
1508170230,0
1508170260,0
1508170290,0
1508170320,0
1508170350,0
1508170380,0
1508170410,0
1508170440,0
1508170470,0
1508170500,0
1508170530,0
1508170560,0
1508170590,0
1508170620,0
1508170650,0
1508170680,0
1508170710,0
1508170740,0
1508170770,0
1508170800,0
1508170830,0
1508170860,0
1508170890,0
1508170920,0
1508170950,0
1508170980,0
1508171010,0
1508171040,0
1508171070,0
1508171100,0
1508171130,0
1508171160,0
1508171190,0
1508171220,0
1508171250,0
1508171280,0
1508171310,0
1508171340,0
1508171370,0
1508171400,0
1508171430,0
1508171460,0
1508171490,0
1508171520,0
1508171550,0
1508171580,0
1508171610,0
1508171640,0
1508171670,0
1508171700,0
1508171730,0
1508171760,0
1508171790,0
1508171820,0
1508171850,0
1508171880,0
1508171910,0
1508171940,0
1508171970,0
1508172000,0
1508172030,0
1508172060,0
1508172090,0
1508172120,0
1508172150,0
1508172180,0
1508172210,0
1508172240,0
1508172270,0
1508172300,0
1508172330,0
1508172360,0
1508172390,0
1508172420,0
1508172450,0
1508172480,0
1508172510,0
1508172540,0
1508172570,0
1508172600,0
1508172630,0
1508172660,0
1508172690,0
1508172720,0
1508172750,0
1508172780,0
1508172810,0
1508172840,0
1508172870,0
1508172900,0
1508172930,0
1508172960,0
1508172990,0
1508173020,0
1508173050,0
1508173080,0
1508173110,0
1508173140,0
1508173170,0
1508173200,0
1508173230,0
1508173260,0
1508173290,0
1508173320,0
1508173350,0
1508173380,0
1508173410,0
1508173440,0
1508173470,0
1508173500,0
1508173530,0
1508173560,0
1508173590,0
1508173620,0
1508173650,0
1508173680,0
1508173710,0
1508173740,0
1508173770,0
1508173800,0
1508173830,0
1508173860,0
1508173890,0
1508173920,0
1508173950,0
1508173980,0
1508174010,0
1508174040,0
1508174070,0
1508174100,0
1508174130,0
1508174160,0
1508174190,0
1508174220,0
1508174250,0
1508174280,0
1508174310,0
1508174340,0
1508174370,0
1508174400,0
1508174430,0
1508174460,0
1508174490,0
1508174520,0
1508174550,0
1508174580,0
1508174610,0
1508174640,0
1508174670,0
1508174700,0
1508174730,0
1508174760,0
1508174790,0
1508174820,0
1508174850,0
1508174880,0
1508174910,0
1508174940,0
1508174970,0
1508175000,0
1508175030,0
1508175060,0
1508175090,0
1508175120,0
1508175150,0
1508175180,0
1508175210,0
1508175240,0
1508175270,0
1508175300,0
1508175330,0
1508175360,0
1508175390,0
1508175420,0
1508175450,0
1508175480,0
1508175510,0
1508175540,0
1508175570,0
1508175600,0
1508175630,0
1508175660,0
1508175690,0
1508175720,0
1508175750,0
1508175780,0
1508175810,0
1508175840,0
1508175870,0
1508175900,0
1508175930,0
1508175960,0
1508175990,0
1508176020,0
1508176050,0
1508176080,0
1508176110,0
1508176140,0
1508176170,0
1508176200,0
1508176230,0
1508176260,0
1508176290,0
1508176320,0
1508176350,0
1508176380,0
1508176410,0
1508176440,0
1508176470,0
1508176500,0
1508176530,0
1508176560,0
1508176590,0
1508176620,0
1508176650,0
1508176680,0
1508176710,0
1508176740,0
1508176770,0
1508176800,0
1508176830,0
1508176860,0
1508176890,0
1508176920,0
1508176950,0
1508176980,0
1508177010,0
1508177040,0
1508177070,0
1508177100,0
1508177130,0
1508177160,0
1508177190,0
1508177220,0
1508177250,0
1508177280,0
1508177310,0
1508177340,0
1508177370,0
1508177400,0
1508177430,0
1508177460,0
1508177490,0
1508177520,0
1508177550,0
1508177580,0
1508177610,0
1508177640,0
1508177670,0
1508177700,0
1508177730,0
1508177760,0
1508177790,0
1508177820,0
1508177850,0
1508177880,0
1508177910,0
1508177940,0
1508177970,0
1508178000,0
1508178030,0
1508178060,0
1508178090,0
1508178120,0
1508178150,0
1508178180,0
1508178210,0
1508178240,0
1508178270,0
1508178300,0
1508178330,0
1508178360,0
1508178390,0
1508178420,0
1508178450,0
1508178480,0
1508178510,0
1508178540,0
1508178570,0
1508178600,0
1508178630,0
1508178660,0
1508178690,0
1508178720,0
1508178750,0
1508178780,0
1508178810,0
1508178840,0
1508178870,0
1508178900,0
1508178930,0
1508178960,0
1508178990,0
1508179020,0
1508179050,0
1508179080,0
1508179110,0
1508179140,0
1508179170,0
1508179200,0
1508179230,0
1508179260,0
1508179290,0
1508179320,0
1508179350,0
1508179380,0
1508179410,0
1508179440,0
1508179470,0
1508179500,0
1508179530,0
1508179560,0
1508179590,0
1508179620,0
1508179650,0
1508179680,0
1508179710,0
1508179740,0
1508179770,0
1508179800,0
1508179830,0
1508179860,0
1508179890,0
1508179920,0
1508179950,0
1508179980,0
1508180010,0
1508180040,0
1508180070,0
1508180100,0
1508180130,0
1508180160,0
1508180190,0
1508180220,0
1508180250,0
1508180280,0
1508180310,0
1508180340,0
1508180370,0
1508180400,0
1508180430,0
1508180460,0
1508180490,0
1508180520,0
1508180550,0
1508180580,0
1508180610,0
1508180640,0
1508180670,0
1508180700,0
1508180730,0
1508180760,0
1508180790,0
1508180820,0
1508180850,0
1508180880,0
1508180910,0
1508180940,0
1508180970,0
1508181000,0
1508181030,0
1508181060,0
1508181090,0
1508181120,0
1508181150,0
1508181180,0
1508181210,0
1508181240,0
1508181270,0
1508181300,0
1508181330,0
1508181360,0
1508181390,0
1508181420,0
1508181450,0
1508181480,0
1508181510,0
1508181540,0
1508181570,0
1508181600,0
1508181630,0
1508181660,0
1508181690,0
1508181720,0
1508181750,0
1508181780,0
1508181810,0
1508181840,0
1508181870,0
1508181900,0
1508181930,0
1508181960,0
1508181990,0
1508182020,0
1508182050,0
1508182080,0
1508182110,0
1508182140,0
1508182170,0
1508182200,0
1508182230,0
1508182260,0
1508182290,0
1508182320,0
1508182350,0
1508182380,0
1508182410,0
1508182440,0
1508182470,0
1508182500,0
1508182530,0
1508182560,0
1508182590,0
1508182620,0
1508182650,0
1508182680,0
1508182710,0
1508182740,0
1508182770,0
1508182800,0
1508182830,0
1508182860,0
1508182890,0
1508182920,0
1508182950,0
1508182980,0
1508183010,0
1508183040,0
1508183070,0
1508183100,0
1508183130,0
1508183160,0
1508183190,0
1508183220,0
1508183250,0
1508183280,0
1508183310,0
1508183340,0
1508183370,0
1508183400,0
1508183430,0
1508183460,0
1508183490,0
1508183520,0
1508183550,0
1508183580,0
1508183610,0
1508183640,0
1508183670,0
1508183700,0
1508183730,0
1508183760,0
1508183790,0
1508183820,0
1508183850,0
1508183880,0
1508183910,0
1508183940,0
1508183970,0
1508184000,0
1508184030,0
1508184060,0
1508184090,0
1508184120,0
1508184150,0
1508184180,0
1508184210,0
1508184240,0
1508184270,0
1508184300,0
1508184330,0
1508184360,0
1508184390,0
1508184420,0
1508184450,0
1508184480,0
1508184510,0
1508184540,0
1508184570,0
1508184600,0
1508184630,0
1508184660,0
1508184690,0
1508184720,0
1508184750,0
1508184780,0
1508184810,0
1508184840,0
1508184870,0
1508184900,0
1508184930,0
1508184960,0
1508184990,0
1508185020,0
1508185050,0
1508185080,0
1508185110,0
1508185140,0
1508185170,0
1508185200,0
1508185230,0
1508185260,0
1508185290,0
1508185320,0
1508185350,0
1508185380,0
1508185410,0
1508185440,0
1508185470,0
1508185500,0
1508185530,0
1508185560,0
1508185590,0
1508185620,0
1508185650,0
1508185680,0
1508185710,0
1508185740,0
1508185770,0
1508185800,0
1508185830,0
1508185860,0
1508185890,0
1508185920,0
1508185950,0
1508185980,0
1508186010,0
1508186040,0
1508186070,0
1508186100,0
1508186130,0
1508186160,0
1508186190,0
1508186220,0
1508186250,0
1508186280,0
1508186310,0
1508186340,0
1508186370,0
1508186400,0
1508186430,0
1508186460,0
1508186490,0
1508186520,0
1508186550,0
1508186580,0
1508186610,0
1508186640,0
1508186670,0
1508186700,0
1508186730,0
1508186760,0
1508186790,0
1508186820,0
1508186850,0
1508186880,0
1508186910,0
1508186940,0
1508186970,0
1508187000,0
1508187030,0
1508187060,0
1508187090,0
1508187120,0
1508187150,0
1508187180,0
1508187210,0
1508187240,0
1508187270,0
1508187300,0
1508187330,0
1508187360,0
1508187390,0
1508187420,0
1508187450,0
1508187480,0
1508187510,0
1508187540,0
1508187570,0
1508187600,0
1508187630,0
1508187660,0
1508187690,0
1508187720,0
1508187750,0
1508187780,0
1508187810,0
1508187840,0
1508187870,0
1508187900,0
1508187930,0
1508187960,0
1508187990,0
1508188020,0
1508188050,0
1508188080,0
1508188110,0
1508188140,0
1508188170,0
1508188200,0
1508188230,0
1508188260,0
1508188290,0
1508188320,0
1508188350,0
1508188380,0
1508188410,0
1508188440,0
1508188470,0
1508188500,0
1508188530,0
1508188560,0
1508188590,0
1508188620,0
1508188650,0
1508188680,0
1508188710,0
1508188740,0
1508188770,0
1508188800,0
1508188830,0
1508188860,0
1508188890,0
1508188920,0
1508188950,0
1508188980,0
1508189010,0
1508189040,0
1508189070,0
1508189100,0
1508189130,0
1508189160,0
1508189190,0
1508189220,0
1508189250,0
1508189280,0
1508189310,0
1508189340,0
1508189370,0
1508189400,0
1508189430,0
1508189460,0
1508189490,0
1508189520,0
1508189550,0
1508189580,0
1508189610,0
1508189640,0
1508189670,0
1508189700,0
1508189730,0
1508189760,0
1508189790,0
1508189820,0
1508189850,0
1508189880,0
1508189910,0
1508189940,0
1508189970,0
1508190000,0
1508190030,0
1508190060,0
1508190090,0
1508190120,0
1508190150,0
1508190180,0
1508190210,0
1508190240,0
1508190270,0
1508190300,0
1508190330,0
1508190360,0
1508190390,0
1508190420,0
1508190450,0
1508190480,0
1508190510,0
1508190540,0
1508190570,0
1508190600,0
1508190630,0
1508190660,0
1508190690,0
1508190720,0
1508190750,0
1508190780,0
1508190810,0
1508190840,0
1508190870,0
1508190900,0
1508190930,0
1508190960,0
1508190990,0
1508191020,0
1508191050,0
1508191080,0
1508191110,0
1508191140,0
1508191170,0
1508191200,0
1508191230,0
1508191260,0
1508191290,0
1508191320,0
1508191350,0
1508191380,0
1508191410,0
1508191440,0
1508191470,0
1508191500,0
1508191530,0
1508191560,0
1508191590,0
1508191620,0
1508191650,0
1508191680,0
1508191710,0
1508191740,0
1508191770,0
1508191800,0
1508191830,0
1508191860,0
1508191890,0
1508191920,0
1508191950,0
1508191980,0
1508192010,0
1508192040,0
1508192070,0
1508192100,0
1508192130,0
1508192160,0
1508192190,0
1508192220,0
1508192250,0
1508192280,0
1508192310,0
1508192340,0
1508192370,0
1508192400,0
1508192430,0
1508192460,0
1508192490,0
1508192520,0
1508192550,0
1508192580,0
1508192610,0
1508192640,0
1508192670,0
1508192700,0
1508192730,0
1508192760,0
1508192790,0
1508192820,0
1508192850,0
1508192880,0
1508192910,0
1508192940,0
1508192970,0
1508193000,0
1508193030,0
1508193060,0
1508193090,0
1508193120,0
1508193150,0
1508193180,0
1508193210,0
1508193240,0
1508193270,0
1508193300,0
1508193330,0
1508193360,0
1508193390,0
1508193420,0
1508193450,0
1508193480,0
1508193510,0
1508193540,0
1508193570,0
1508193600,0
1508193630,0
1508193660,0
1508193690,0
1508193720,0
1508193750,0
1508193780,0
1508193810,0
1508193840,0
1508193870,0
1508193900,0
1508193930,0
1508193960,0
1508193990,0
1508194020,0
1508194050,0
1508194080,0
1508194110,0
1508194140,0
1508194170,0
1508194200,0
1508194230,0
1508194260,0
1508194290,0
1508194320,0
1508194350,0
1508194380,0
1508194410,0
1508194440,0
1508194470,0
1508194500,0
1508194530,0
1508194560,0
1508194590,0
1508194620,0
1508194650,0
1508194680,0
1508194710,0
1508194740,0
1508194770,0
1508194800,0
1508194830,0
1508194860,0
1508194890,0
1508194920,0
1508194950,0
1508194980,0
1508195010,0
1508195040,0
1508195070,0
1508195100,0
1508195130,0
1508195160,0
1508195190,0
1508195220,0
1508195250,0
1508195280,0
1508195310,0
1508195340,0
1508195370,0
1508195400,0
1508195430,0
1508195460,0
1508195490,0
1508195520,0
1508195550,0
1508195580,0
1508195610,0
1508195640,0
1508195670,0
1508195700,0
1508195730,0
1508195760,0
1508195790,0
1508195820,0
1508195850,0
1508195880,0
1508195910,0
1508195940,0
1508195970,0
1508196000,0
1508196030,0
1508196060,0
1508196090,0
1508196120,0
1508196150,0
1508196180,0
1508196210,0
1508196240,0
1508196270,0
1508196300,0
1508196330,0
1508196360,0
1508196390,0
1508196420,0
1508196450,0
1508196480,0
1508196510,0
1508196540,0
1508196570,0
1508196600,0
1508196630,0
1508196660,0
1508196690,0
1508196720,0
1508196750,0
1508196780,0
1508196810,0
1508196840,0
1508196870,0
1508196900,0
1508196930,0
1508196960,0
1508196990,0
1508197020,0
1508197050,0
1508197080,0
1508197110,0
1508197140,0
1508197170,0
1508197200,0
1508197230,0
1508197260,0
1508197290,0
1508197320,0
1508197350,0
1508197380,0
1508197410,0
1508197440,0
1508197470,0
1508197500,0
1508197530,0
1508197560,0
1508197590,0
1508197620,0
1508197650,0
1508197680,0
1508197710,0
1508197740,0
1508197770,0
1508197800,0
1508197830,0
1508197860,0
1508197890,0
1508197920,0
1508197950,0
1508197980,0
1508198010,0
1508198040,0
1508198070,0
1508198100,0
1508198130,0
1508198160,0
1508198190,0
1508198220,0
1508198250,0
1508198280,0
1508198310,0
1508198340,0
1508198370,0
1508198400,0
1508198430,0
1508198460,0
1508198490,0
1508198520,0
1508198550,0
1508198580,0
1508198610,0
1508198640,0
1508198670,0
1508198700,0
1508198730,0
1508198760,0
1508198790,0
1508198820,0
1508198850,0
1508198880,0
1508198910,0
1508198940,0
1508198970,0
1508199000,0
1508199030,0
1508199060,0
1508199090,0
1508199120,0
1508199150,0
1508199180,0
1508199210,0
1508199240,0
1508199270,0
1508199300,0
1508199330,0
1508199360,0
1508199390,0
1508199420,0
1508199450,0
1508199480,0
1508199510,0
1508199540,0
1508199570,0
1508199600,0
1508199630,0
1508199660,0
1508199690,0
1508199720,0
1508199750,0
1508199780,0
1508199810,0
1508199840,0
1508199870,0
1508199900,0
1508199930,0
1508199960,0
1508199990,0
1508200020,0
1508200050,0
1508200080,0
1508200110,0
1508200140,0
1508200170,0
1508200200,0
1508200230,0
1508200260,0
1508200290,0
1508200320,0
1508200350,0
1508200380,0
1508200410,0
1508200440,0
1508200470,0
1508200500,0
1508200530,0
1508200560,0
1508200590,0
1508200620,0
1508200650,0
1508200680,0
1508200710,0
1508200740,0
1508200770,0
1508200800,0
1508200830,0
1508200860,0
1508200890,0
1508200920,0
1508200950,0
1508200980,0
1508201010,0
1508201040,0
1508201070,0
1508201100,0
1508201130,0
1508201160,0
1508201190,0
1508201220,0
1508201250,0
1508201280,0
1508201310,0
1508201340,0
1508201370,0
1508201400,0
1508201430,0
1508201460,0
1508201490,0
1508201520,0
1508201550,0
1508201580,0
1508201610,0
1508201640,0
1508201670,0
1508201700,0
1508201730,0
1508201760,0
1508201790,0
1508201820,0
1508201850,0
1508201880,0
1508201910,0
1508201940,0
1508201970,0
1508202000,0
1508202030,0
1508202060,0
1508202090,0
1508202120,0
1508202150,0
1508202180,0
1508202210,0
1508202240,0
1508202270,0
1508202300,0
1508202330,0
1508202360,0
1508202390,0
1508202420,0
1508202450,0
1508202480,0
1508202510,0
1508202540,0
1508202570,0
1508202600,0
1508202630,0
1508202660,0
1508202690,0
1508202720,0
1508202750,0
1508202780,0
1508202810,0
1508202840,0
1508202870,0
1508202900,0
1508202930,0
1508202960,0
1508202990,0
1508203020,0
1508203050,0
1508203080,0
1508203110,0
1508203140,0
1508203170,0
1508203200,0
1508203230,0
1508203260,0
1508203290,0
1508203320,0
1508203350,0
1508203380,0
1508203410,0
1508203440,0
1508203470,0
